number;id;comments;title;createdAt;closedAt
228;MDU6SXNzdWUzMTE4ODczNg==;{'totalCount': 75};Headless version for testing;2014-04-09T19:49:48Z;
229;MDU6SXNzdWUzMTM0NTY3NQ==;{'totalCount': 3};AutoUpdater::quitAndInstall doesn't work anymore;2014-04-11T17:28:23Z;2014-04-14T16:11:27Z
230;MDU6SXNzdWUzMTQ3Nzk4OQ==;{'totalCount': 29};Restart or shutdown of OS X is always cancelled;2014-04-14T16:25:56Z;2018-01-23T15:55:30Z
233;MDU6SXNzdWUzMjEyMDQ0MA==;{'totalCount': 2};Open source atom-shell;2014-04-24T04:58:26Z;2014-04-25T09:55:00Z
236;MDU6SXNzdWUzMjI2OTYyNA==;{'totalCount': 1};Use apm from npmjs.org;2014-04-25T21:51:07Z;2014-04-29T01:59:30Z
241;MDU6SXNzdWUzMjg2MzM0NQ==;{'totalCount': 4};Build Squirrel.Mac from source code;2014-05-06T03:07:21Z;2015-10-30T03:17:13Z
242;MDU6SXNzdWUzMjg2NjAwMQ==;{'totalCount': 2};docs: outline main differences between atom-shell and node-webkit;2014-05-06T04:52:17Z;2014-05-06T07:19:51Z
244;MDU6SXNzdWUzMjkwNTg4Ng==;{'totalCount': 1};Provide a way to set content size of BrowserWindow;2014-05-06T15:53:55Z;2014-05-23T15:15:24Z
248;MDU6SXNzdWUzMjkxMTg4OA==;{'totalCount': 2};Is IPC two-way?;2014-05-06T16:58:44Z;2014-05-06T19:58:39Z
249;MDU6SXNzdWUzMjkxMjI1MA==;{'totalCount': 67};Mac App Store;2014-05-06T17:03:19Z;2015-10-14T04:34:46Z
250;MDU6SXNzdWUzMjkxMzAwNg==;{'totalCount': 6};Devtools extensions;2014-05-06T17:12:57Z;2014-08-31T21:54:19Z
251;MDU6SXNzdWUzMjkxODk5Mg==;{'totalCount': 38};App packaging;2014-05-06T18:23:26Z;2014-09-30T12:53:38Z
253;MDU6SXNzdWUzMjkyMTA1Ng==;{'totalCount': 8};Tray Icon;2014-05-06T18:46:59Z;2014-06-03T06:27:21Z
254;MDU6SXNzdWUzMjkyNDM5MQ==;{'totalCount': 71};"jQuery isn't set globally because ""module"" is defined";2014-05-06T19:26:04Z;2014-05-07T02:44:38Z
256;MDU6SXNzdWUzMjk1MTg2Nw==;{'totalCount': 13};Not able to run quickstart atom-shell app;2014-05-07T02:59:34Z;2014-05-08T04:18:00Z
257;MDU6SXNzdWUzMjk1NTUwOQ==;{'totalCount': 0};Hide From Taskbar;2014-05-07T04:55:36Z;2014-06-16T03:00:43Z
259;MDU6SXNzdWUzMjk1ODA0NQ==;{'totalCount': 16};Provide compiled binary for popular Linux distributions;2014-05-07T06:12:14Z;
260;MDU6SXNzdWUzMjk1ODU5Ng==;{'totalCount': 1};Coffeescript documentaion?;2014-05-07T06:25:48Z;2014-05-07T06:51:06Z
262;MDU6SXNzdWUzMjk2NDE3OA==;{'totalCount': 49};Notifications on Windows;2014-05-07T08:14:10Z;2015-11-11T15:11:23Z
265;MDU6SXNzdWUzMjk5NTExOA==;{'totalCount': 0};Crash at views::Widget::UpdateWindowTitle();2014-05-07T15:21:17Z;2014-05-09T01:47:44Z
268;MDU6SXNzdWUzMzAzOTc4MQ==;{'totalCount': 9};linux 32 bit support .;2014-05-08T00:29:26Z;2014-06-05T02:51:49Z
269;MDU6SXNzdWUzMzA0MjM4NA==;{'totalCount': 0};Crash at atom::NativeWindow::CloseWebContents();2014-05-08T00:57:39Z;2014-05-09T01:47:44Z
270;MDU6SXNzdWUzMzA0OTAxNw==;{'totalCount': 2};gpu_info_collector_x11.cc(80)] NVCtrl extension does not exist.;2014-05-08T03:09:58Z;2014-05-08T03:56:23Z
271;MDU6SXNzdWUzMzA1MDMyMw==;{'totalCount': 2};ERROR:audio_manager_base.cc(422)] Not implemented;2014-05-08T03:18:03Z;2014-05-17T04:40:15Z
272;MDU6SXNzdWUzMzA1NzIzOA==;{'totalCount': 0};Leaving Kiosk Mode on OS X Mavericks -- Menu & Dock Don't Come Back;2014-05-08T06:19:02Z;2014-06-09T05:05:42Z
274;MDU6SXNzdWUzMzA2NzI2NA==;{'totalCount': 1};File Dialogs;2014-05-08T09:29:43Z;2014-05-08T10:04:00Z
275;MDU6SXNzdWUzMzEwMzUxNA==;{'totalCount': 4};"Default ""Show Developer Tools"" menu item causes dev tools to be colored black and flash";2014-05-08T17:13:49Z;2014-07-21T14:23:04Z
277;MDU6SXNzdWUzMzE1MzM3Ng==;{'totalCount': 2};some submodules are broken and cloning --recursive wont work;2014-05-09T08:16:03Z;2014-05-09T09:58:45Z
278;MDU6SXNzdWUzMzE2MjI2NQ==;{'totalCount': 0};Ship with some common old shared libraries;2014-05-09T10:45:41Z;2014-05-09T11:30:23Z
279;MDU6SXNzdWUzMzE2ODQ2OQ==;{'totalCount': 3};jQuery not loading correctly from local path;2014-05-09T12:38:57Z;2014-05-09T13:04:20Z
280;MDU6SXNzdWUzMzE3MTUxMA==;{'totalCount': 1};Provide an option in BrowserWindow to enable web preferences;2014-05-09T13:24:00Z;2014-05-23T15:18:06Z
281;MDU6SXNzdWUzMzIwMzk4MQ==;{'totalCount': 7};Access to about:tracing;2014-05-09T20:04:13Z;2014-07-31T08:25:27Z
282;MDU6SXNzdWUzMzIwNzQzMg==;{'totalCount': 1};wrong example code for dialog docs;2014-05-09T20:46:59Z;2014-05-09T20:57:26Z
287;MDU6SXNzdWUzMzI0MTcxMQ==;{'totalCount': 0};Support application locale;2014-05-10T16:29:01Z;2014-05-29T13:54:04Z
289;MDU6SXNzdWUzMzI2MjAwNQ==;{'totalCount': 2};problem with Command+1 accelerator;2014-05-11T13:42:34Z;2014-05-18T12:09:46Z
290;MDU6SXNzdWUzMzI2Mzg5MA==;{'totalCount': 1};Win8.1 Build Error (Help);2014-05-11T15:28:14Z;2014-05-12T13:43:00Z
291;MDU6SXNzdWUzMzI4NDcxMQ==;{'totalCount': 1};Is renaming 'atom.exe' ok?;2014-05-12T07:06:27Z;2014-05-12T13:37:19Z
292;MDU6SXNzdWUzMzMwNzA1Mg==;{'totalCount': 0};Setting menu after window has been shown would make menu disappear;2014-05-12T13:25:05Z;2014-05-12T13:33:26Z
293;MDU6SXNzdWUzMzMxMDQ1MA==;{'totalCount': 2};Hide non-client area?;2014-05-12T14:06:29Z;2014-05-13T04:27:43Z
294;MDU6SXNzdWUzMzMyNDkzMw==;{'totalCount': 7};If an error occurs in main.js, atom-shell does not output that error but instead reports that the app is invalid.;2014-05-12T16:41:02Z;2014-05-14T08:28:41Z
295;MDU6SXNzdWUzMzMyNTY1NQ==;{'totalCount': 3};Browser plugins support (ex. Flash)?;2014-05-12T16:49:27Z;2014-05-23T15:18:06Z
296;MDU6SXNzdWUzMzM0MDMwMA==;{'totalCount': 11};print function;2014-05-12T19:48:42Z;2014-08-22T09:48:36Z
297;MDU6SXNzdWUzMzM0Mzk1Mg==;{'totalCount': 8};Centos 6.5 build;2014-05-12T20:31:12Z;2014-08-05T11:08:24Z
298;MDU6SXNzdWUzMzM0NjAzOA==;{'totalCount': 2};Blank/disconnected dev tools before calling loadUrl;2014-05-12T20:55:59Z;2014-05-14T09:30:45Z
299;MDU6SXNzdWUzMzM0Njc0NQ==;{'totalCount': 0};Forms don't work;2014-05-12T21:04:01Z;2014-05-13T06:49:54Z
300;MDU6SXNzdWUzMzM5NjUzOA==;{'totalCount': 1};build on OSX fails with unknown target 'atom';2014-05-13T13:16:41Z;2014-05-13T13:26:44Z
301;MDU6SXNzdWUzMzQwMjk0NQ==;{'totalCount': 3};Poor quality font rendering on linux;2014-05-13T14:25:44Z;2014-05-14T08:56:23Z
302;MDU6SXNzdWUzMzQxMDIxOQ==;{'totalCount': 2};is it possible to switch to a frameless window during an app's run time?;2014-05-13T15:37:21Z;2014-05-14T02:39:02Z
303;MDU6SXNzdWUzMzQxNjAwNw==;{'totalCount': 9};RequireJS support;2014-05-13T16:37:22Z;2014-05-14T02:56:35Z
305;MDU6SXNzdWUzMzQ0NTAxMA==;{'totalCount': 3};'python script/build.py' error (win7 x64);2014-05-13T22:24:03Z;2014-05-14T02:30:51Z
306;MDU6SXNzdWUzMzQ0NzUwOA==;{'totalCount': 8};fatal error LNK1123: failure during conversion to COFF (Win7, x64);2014-05-13T23:03:30Z;2014-05-15T06:33:22Z
308;MDU6SXNzdWUzMzQ1ODk5NQ==;{'totalCount': 1};Fatal Runtime error if browser attempts to create TypedArray;2014-05-14T03:37:58Z;2014-05-14T08:17:32Z
309;MDU6SXNzdWUzMzQ3NjgzMQ==;{'totalCount': 1};"Process is still alive when ""default_app"" is removed.";2014-05-14T09:44:05Z;2014-05-15T06:26:30Z
310;MDU6SXNzdWUzMzQ5MTAzNg==;{'totalCount': 13};Embedding Meteor;2014-05-14T13:21:12Z;2014-08-21T03:45:34Z
312;MDU6SXNzdWUzMzUxMTUzMQ==;{'totalCount': 6};Logging during app startup? (ref: App is not a valid atom-shell application);2014-05-14T16:56:52Z;2014-05-15T02:25:17Z
313;MDU6SXNzdWUzMzUxMzYxNA==;{'totalCount': 3};Community (Mailing list, IRC, forums?);2014-05-14T17:21:04Z;2014-05-14T18:24:17Z
315;MDU6SXNzdWUzMzUzNjQ1OA==;{'totalCount': 1};More complete linux build instructions (Prerequisites section);2014-05-14T21:48:46Z;2014-05-15T06:14:40Z
316;MDU6SXNzdWUzMzU2OTQ4Nw==;{'totalCount': 2};Resizable Flag;2014-05-15T09:38:32Z;2014-05-20T15:38:20Z
317;MDU6SXNzdWUzMzU3ODMwOQ==;{'totalCount': 1};Opening dev tools in external window doesn't work;2014-05-15T11:52:07Z;2014-06-17T10:40:57Z
318;MDU6SXNzdWUzMzU4NjQyNw==;{'totalCount': 0};Stylesheet turn not fully applied while loadUrl from file://;2014-05-15T13:47:02Z;2014-05-16T09:40:51Z
319;MDU6SXNzdWUzMzU4Njk1MQ==;{'totalCount': 1};Unimplement browser plugin base npapi or papper;2014-05-15T13:53:04Z;2014-05-19T01:51:33Z
321;MDU6SXNzdWUzMzYzMzY4OQ==;{'totalCount': 5};Segmentation fault after closing the last window on OS X;2014-05-15T23:15:24Z;2014-06-09T01:00:27Z
323;MDU6SXNzdWUzMzY0NTMxMQ==;{'totalCount': 15};Parent window support in BrowserWindow;2014-05-16T03:42:47Z;2016-06-20T07:27:05Z
324;MDU6SXNzdWUzMzY4MzkzMA==;{'totalCount': 3};WebGL doesn't work on Windows;2014-05-16T15:21:27Z;2014-05-18T16:02:34Z
325;MDU6SXNzdWUzMzcyNzMzOQ==;{'totalCount': 6};Win 8.1 build failure with vs2012:  fatal error C1083: Cannot open include file: 'atlbase.h': No such file or directory;2014-05-17T09:37:46Z;2014-05-18T12:13:50Z
328;MDU6SXNzdWUzMzc1MzIxOQ==;{'totalCount': 4};got error when fs.wirteFile;2014-05-18T15:01:23Z;2014-05-20T15:47:56Z
329;MDU6SXNzdWUzMzc1MzM4Mw==;{'totalCount': 1};is it right to use `require` like this?;2014-05-18T15:08:53Z;2014-05-20T15:54:24Z
331;MDU6SXNzdWUzMzc1NzIyMw==;{'totalCount': 1};atom shell doesn't compile with clang 5.0;2014-05-18T18:31:17Z;2014-05-19T01:17:21Z
332;MDU6SXNzdWUzMzc2MzMzOQ==;{'totalCount': 4};#atom-shell on Freenode doesn't appear to be registered;2014-05-18T23:02:56Z;2014-05-19T02:25:51Z
333;MDU6SXNzdWUzMzc2ODg4NQ==;{'totalCount': 7};Failed build on Windows;2014-05-19T03:28:48Z;2014-07-21T14:23:05Z
334;MDU6SXNzdWUzMzc4NDM3NA==;{'totalCount': 1};when it support autoupdate in windows?;2014-05-19T09:48:15Z;2014-05-20T15:58:24Z
335;MDU6SXNzdWUzMzgzNDM2MA==;{'totalCount': 2};WebGL performance in Windows on frameless browser window;2014-05-19T20:29:26Z;2014-07-21T14:23:04Z
336;MDU6SXNzdWUzMzg0ODE1Nw==;{'totalCount': 4};compiling libchromium for atom/atom-shell from source produce a 1.7GB libchromiumcontent.so file;2014-05-19T23:57:58Z;2014-05-20T14:40:37Z
337;MDU6SXNzdWUzMzg2NTcyMQ==;{'totalCount': 2};How to package the code into a app;2014-05-20T07:56:34Z;2014-05-21T15:06:40Z
338;MDU6SXNzdWUzMzg5NDIzMQ==;{'totalCount': 1};Plugin support;2014-05-20T14:36:50Z;2014-05-20T14:38:34Z
339;MDU6SXNzdWUzMzkwMzc4NA==;{'totalCount': 11};How to debug atom-shell ?;2014-05-20T16:10:19Z;2014-05-23T15:48:56Z
340;MDU6SXNzdWUzMzkxNjU4NA==;{'totalCount': 7};How do I rename Atom.app;2014-05-20T18:36:30Z;2014-05-21T21:31:18Z
341;MDU6SXNzdWUzMzkzNjY5OQ==;{'totalCount': 1};showItemInFolder fails on windows / Better errors for methods called in wrong thread?;2014-05-20T22:37:06Z;2014-05-21T14:35:17Z
344;MDU6SXNzdWUzNDA0MDU3NQ==;{'totalCount': 1};Is it possible to pass arguments to an atom-shell app?;2014-05-22T00:20:23Z;2014-05-22T00:36:11Z
345;MDU6SXNzdWUzNDA2NjUxMQ==;{'totalCount': 17};jQuery issue on render side;2014-05-22T09:51:26Z;2014-05-24T08:11:14Z
346;MDU6SXNzdWUzNDA3MDEyMg==;{'totalCount': 1};package.json lookup path in browser api does not behave as expected;2014-05-22T10:45:58Z;2014-05-24T03:19:31Z
348;MDU6SXNzdWUzNDA4NDk4MQ==;{'totalCount': 2};Allow --snapshot ?;2014-05-22T14:08:48Z;2014-05-23T15:22:31Z
349;MDU6SXNzdWUzNDExMjY5NQ==;{'totalCount': 1};Menu and MenuItem Questions;2014-05-22T19:14:16Z;2014-05-25T03:33:02Z
350;MDU6SXNzdWUzNDE0NTA3NA==;{'totalCount': 3};.gitignore in the Root of a Non-Git Project;2014-05-23T04:45:19Z;2014-06-09T00:59:00Z
352;MDU6SXNzdWUzNDIyODQ3OA==;{'totalCount': 3};Support setting GTK+ dark theme variant;2014-05-24T07:52:38Z;2014-08-21T04:25:52Z
353;MDU6SXNzdWUzNDI0NjE4OA==;{'totalCount': 1};Node v0.11.10 is bad, please move on to latest version;2014-05-24T23:24:26Z;2014-05-28T09:41:48Z
355;MDU6SXNzdWUzNDMxODMyMw==;{'totalCount': 3};issues loading javascripts files with requireJS;2014-05-26T16:31:39Z;2014-07-21T05:50:21Z
356;MDU6SXNzdWUzNDMxODkzNQ==;{'totalCount': 2};Windows 7 not running the gyp content generator;2014-05-26T16:44:05Z;2014-05-27T01:06:45Z
357;MDU6SXNzdWUzNDMxOTM4Mw==;{'totalCount': 1};Customise the bundled webkit;2014-05-26T16:53:28Z;2014-05-29T02:24:36Z
359;MDU6SXNzdWUzNDM1ODEwNQ==;{'totalCount': 3};Chromium version (update ?);2014-05-27T10:15:29Z;2014-07-21T14:23:05Z
360;MDU6SXNzdWUzNDQ2NTIxMQ==;{'totalCount': 38};Datalist elements do not work;2014-05-28T13:20:07Z;2019-02-11T19:38:59Z
361;MDU6SXNzdWUzNDUzMTU3Mg==;{'totalCount': 12};Node.js c/c++ addons didn't work;2014-05-29T06:21:35Z;2014-06-10T03:00:46Z
362;MDU6SXNzdWUzNDU0NDkxOQ==;{'totalCount': 3};Opening dev tools on multiple opened windows causes the shell to crash.;2014-05-29T10:41:55Z;2014-06-09T08:19:38Z
364;MDU6SXNzdWUzNDU1NjM0Mg==;{'totalCount': 0};Crash at atom.exe!views::Widget::OnNativeBlur;2014-05-29T13:55:56Z;2014-06-03T06:40:26Z
365;MDU6SXNzdWUzNDY1MDA4Mg==;{'totalCount': 2};In menu-item, what is the accelerator for Ctrl+Click;2014-05-30T14:29:10Z;2014-06-03T07:44:31Z
366;MDU6SXNzdWUzNDY2MjU5Nw==;{'totalCount': 10};ARM build;2014-05-30T16:56:56Z;2015-07-02T08:04:37Z
367;MDU6SXNzdWUzNDY2NzA3Mg==;{'totalCount': 1};Issues running Atom Shell on Windows 7 x64;2014-05-30T17:57:00Z;2014-05-30T19:01:18Z
368;MDU6SXNzdWUzNDY3NzAwNg==;{'totalCount': 2};bootstrap.py fails + workaround;2014-05-30T20:10:36Z;2014-06-10T19:49:05Z
369;MDU6SXNzdWUzNDY5NTk0NQ==;{'totalCount': 6};Animate browser window resizing.;2014-05-31T05:35:22Z;2016-01-20T22:54:41Z
370;MDU6SXNzdWUzNDcxNDYzNA==;{'totalCount': 0};Ability to set zoom level;2014-05-31T20:37:31Z;2014-06-17T08:14:22Z
372;MDU6SXNzdWUzNDc4Nzk4OQ==;{'totalCount': 3};Alt not showing in Windows menus when used with Ctrl;2014-06-02T16:15:43Z;2014-06-03T07:41:43Z
373;MDU6SXNzdWUzNDgwNzkzMA==;{'totalCount': 2};Can dev tools be attached on Windows?;2014-06-02T20:29:18Z;2014-06-11T03:07:51Z
376;MDU6SXNzdWUzNDgzNjgwNg==;{'totalCount': 3};iframe page with WebGL doesn't work properly in a frameless window;2014-06-03T07:02:26Z;2014-08-12T15:05:48Z
377;MDU6SXNzdWUzNDg4OTI0Ng==;{'totalCount': 5};Support to choose clipboard in clipboard operations (to support middle mouse button copy/paste on *nix platforms);2014-06-03T18:12:30Z;2014-06-05T06:52:13Z
378;MDU6SXNzdWUzNDkzNDAwMg==;{'totalCount': 10};ubuntu 12.04 amd64 atom shell can't find module;2014-06-04T06:52:09Z;2014-06-09T01:15:47Z
380;MDU6SXNzdWUzNTAwNTk1MA==;{'totalCount': 2};Crash focusing web view while being closed;2014-06-04T21:30:08Z;2014-06-05T03:42:42Z
381;MDU6SXNzdWUzNTA1ODE2Mw==;{'totalCount': 54};Support for window transparency;2014-06-05T13:47:33Z;2015-01-12T22:05:20Z
382;MDU6SXNzdWUzNTA5NjkwMA==;{'totalCount': 4};focus() doesn't focus web view for frameless window.;2014-06-05T20:54:48Z;2014-06-11T07:58:13Z
383;MDU6SXNzdWUzNTE2MjkwOQ==;{'totalCount': 11};OS X 10.9.3 tray crashes atom-shell ;2014-06-06T16:53:26Z;2014-06-18T01:07:46Z
384;MDU6SXNzdWUzNTE4OTA5Nw==;{'totalCount': 5};"How to disable ""web-security"" in BrowserWindow?";2014-06-06T22:41:58Z;2014-06-11T02:53:23Z
385;MDU6SXNzdWUzNTIwOTM3OA==;{'totalCount': 0};"Event ""did-finish-load"" fires multiple time for each content's iframe ";2014-06-07T14:19:31Z;2014-06-09T04:03:48Z
386;MDU6SXNzdWUzNTIyOTgxMQ==;{'totalCount': 1};Error loading external web page;2014-06-08T06:36:40Z;2014-06-11T03:01:43Z
387;MDU6SXNzdWUzNTI2MjUzNg==;{'totalCount': 24};Reorganize node.js module names to avoid name collision.;2014-06-09T06:14:50Z;2015-11-13T03:21:45Z
388;MDU6SXNzdWUzNTI2ODYyNw==;{'totalCount': 4};Selenium and Chromedriver Compatibility?;2014-06-09T08:36:24Z;2014-09-16T09:45:39Z
389;MDU6SXNzdWUzNTMzMjc1NA==;{'totalCount': 2};Menu API window is not defined?;2014-06-09T22:46:24Z;2014-06-10T05:29:56Z
390;MDU6SXNzdWUzNTMzMzIxNQ==;{'totalCount': 0};Broken url;2014-06-09T22:52:59Z;2014-06-10T05:18:09Z
391;MDU6SXNzdWUzNTM4Njc3NA==;{'totalCount': 0};Crash at atom.exe!atom::NativeMenuWin::UpdateStates() ;2014-06-10T14:23:32Z;2014-07-21T14:23:04Z
392;MDU6SXNzdWUzNTQzMzEyOQ==;{'totalCount': 1};Building atom-shell with XCode;2014-06-10T22:38:05Z;2014-06-15T04:57:23Z
393;MDU6SXNzdWUzNTU0NTM1NA==;{'totalCount': 1};Crash at libchromiumcontent.dylib!content::DownloadManagerImpl::Shutdown();2014-06-12T02:22:59Z;2014-08-11T14:17:29Z
394;MDU6SXNzdWUzNTU0NTQyNw==;{'totalCount': 0};Crash at atom.exe!atom::NativeMenuWin::MenuHostWindow::OnMenuCommand(int,HMENU__ *) ;2014-06-12T02:25:32Z;2014-07-21T14:23:04Z
395;MDU6SXNzdWUzNTY0Mjk5Nw==;{'totalCount': 10};dialog.showOpenDialog -- docs indicate callback is optional, but it's not;2014-06-13T04:02:00Z;2014-06-15T04:57:39Z
396;MDU6SXNzdWUzNTY4NDg4NQ==;{'totalCount': 0};The icon of browser-window haven't document;2014-06-13T16:09:13Z;2014-06-14T14:42:53Z
398;MDU6SXNzdWUzNTY5MTYxOA==;{'totalCount': 1};Invalid accelerator token: insert;2014-06-13T17:37:27Z;2014-06-14T14:26:37Z
399;MDU6SXNzdWUzNTcyOTk1OQ==;{'totalCount': 11};uncaughtException: Error: Cannot find module 'remote';2014-06-14T15:00:15Z;2014-06-14T23:27:10Z
400;MDU6SXNzdWUzNTczNTkzMA==;{'totalCount': 2};Test hangs on SecurityError;2014-06-14T20:21:37Z;2014-06-22T06:11:37Z
401;MDU6SXNzdWUzNTczODEwMA==;{'totalCount': 2};Unable to Capture Cmd+Shift+3 or Cmd+Shift+4;2014-06-14T22:30:31Z;2014-06-15T05:08:03Z
402;MDU6SXNzdWUzNTc0MDUzNg==;{'totalCount': 3};Unable to Capture Option(Alt) Key Combinations in Mac;2014-06-15T01:49:59Z;2014-06-15T05:11:59Z
403;MDU6SXNzdWUzNTc1NDU5NQ==;{'totalCount': 10};Shared node context between multiple windows / iframes;2014-06-15T18:08:42Z;2014-06-17T08:13:35Z
405;MDU6SXNzdWUzNTc2NjgyNg==;{'totalCount': 19};Atom shell processes sticking around when app closed (Windows);2014-06-16T04:07:42Z;2014-06-20T14:17:00Z
410;MDU6SXNzdWUzNTk4ODc2MQ==;{'totalCount': 15};Async protocol job;2014-06-18T14:07:58Z;2015-08-27T01:15:13Z
411;MDU6SXNzdWUzNjAwMzY5Ng==;{'totalCount': 7};No minimize button when resizable = false;2014-06-18T16:35:02Z;2014-08-12T14:58:55Z
412;MDU6SXNzdWUzNjEwNTM3Mg==;{'totalCount': 4};node.js https module not working in node context of browser window;2014-06-19T18:36:13Z;2014-08-19T13:47:13Z
413;MDU6SXNzdWUzNjEwODU4Mw==;{'totalCount': 0};remote.require looks for modules relative to atom executable;2014-06-19T19:13:33Z;2014-06-22T07:07:23Z
414;MDU6SXNzdWUzNjE0MTkzNg==;{'totalCount': 15};Remove Border Radius From Frameless Window On Mac;2014-06-20T05:25:41Z;2018-09-23T17:03:56Z
415;MDU6SXNzdWUzNjE4MzE5NQ==;{'totalCount': 2};Binding a function to the save (or open) menu.;2014-06-20T16:42:22Z;2014-06-24T08:41:09Z
416;MDU6SXNzdWUzNjIxNDM5MQ==;{'totalCount': 1};Enter Fullscreen is exploding;2014-06-21T02:03:33Z;2014-06-24T14:09:43Z
417;MDU6SXNzdWUzNjIyMTA1MA==;{'totalCount': 2};[OS X] Tray icon for retina display;2014-06-21T10:30:40Z;2014-06-23T15:36:13Z
419;MDU6SXNzdWUzNjIzMjE3NA==;{'totalCount': 5};in the inspector console, cannot copy text;2014-06-21T21:20:41Z;2014-07-28T16:19:47Z
421;MDU6SXNzdWUzNjI0MDU4OA==;{'totalCount': 1};wrong __dirname when javascript file in subdirectory is included using <script> tag;2014-06-22T09:22:00Z;2014-08-21T03:42:14Z
422;MDU6SXNzdWUzNjI1MDAwMA==;{'totalCount': 19};[OS X] Hide dock icon?;2014-06-22T19:11:33Z;2014-06-25T03:56:25Z
424;MDU6SXNzdWUzNjMwNDI2NA==;{'totalCount': 2};Support in-memory images;2014-06-23T15:54:50Z;2015-02-12T08:48:43Z
425;MDU6SXNzdWUzNjMwNzQxMg==;{'totalCount': 1};[OS X] Disable tray icon highlighting;2014-06-23T16:29:16Z;2014-09-09T12:00:28Z
426;MDU6SXNzdWUzNjM0MTA5NQ==;{'totalCount': 14};Ignore X-Frame-Options;2014-06-23T23:30:41Z;2014-08-11T08:31:35Z
427;MDU6SXNzdWUzNjQyOTUwNA==;{'totalCount': 3};Embedding YouTube videos ;2014-06-24T21:47:36Z;2014-06-27T14:24:14Z
428;MDU6SXNzdWUzNjQyOTc3NQ==;{'totalCount': 0};Should Chromium version be in navigator.userAgent;2014-06-24T21:51:20Z;2014-06-25T01:06:13Z
429;MDU6SXNzdWUzNjQzMTkyNg==;{'totalCount': 0};Dev tools window icon ;2014-06-24T22:21:30Z;2014-09-09T07:31:27Z
430;MDU6SXNzdWUzNjUyNzAyNg==;{'totalCount': 2};Tray/indicator broken on Ubuntu 14.04;2014-06-25T22:03:41Z;2014-06-26T04:11:04Z
431;MDU6SXNzdWUzNjUzMjQxNw==;{'totalCount': 1};Code that runs in setImmediate and nextTick callbacks does not show up in the timeline;2014-06-25T23:31:53Z;2014-06-25T23:34:52Z
432;MDU6SXNzdWUzNjU3NTcyMA==;{'totalCount': 2};Weird Behavior With Objects and Function;2014-06-26T13:32:26Z;2014-07-21T06:18:47Z
433;MDU6SXNzdWUzNjYwMDc0NQ==;{'totalCount': 1};Can't build on OSX 10.10;2014-06-26T18:21:39Z;2014-10-26T11:46:13Z
434;MDU6SXNzdWUzNjYzMTU0OQ==;{'totalCount': 1};Error building in OSX 10.9.2;2014-06-27T02:33:30Z;2014-07-04T15:47:34Z
435;MDU6SXNzdWUzNjYzNDQ5Ng==;{'totalCount': 2};How to open the upload_file_minidump file;2014-06-27T04:05:06Z;2014-07-04T15:44:47Z
436;MDU6SXNzdWUzNjcwNTc2OA==;{'totalCount': 1};Version mismatch in native module;2014-06-27T21:33:34Z;2014-07-21T06:26:08Z
438;MDU6SXNzdWUzNjczMzU4NQ==;{'totalCount': 1};Permissions for Atom-Shell executable on Ubuntu;2014-06-28T21:14:53Z;2014-07-21T06:29:48Z
439;MDU6SXNzdWUzNjc0MDE1Mg==;{'totalCount': 8};System level key bindings;2014-06-29T06:08:27Z;2014-08-03T14:35:01Z
442;MDU6SXNzdWUzNjc4NjAzOA==;{'totalCount': 4};App.dataPath?;2014-06-30T10:30:35Z;2014-08-16T12:34:02Z
443;MDU6SXNzdWUzNjc4OTQ5Mg==;{'totalCount': 2};web-preferences options cause segment fault on v0.13.3 linux;2014-06-30T11:30:46Z;2014-07-21T14:23:06Z
444;MDU6SXNzdWUzNjc4OTkyNg==;{'totalCount': 10};App Before-Quit Event;2014-06-30T11:38:37Z;2015-03-01T10:20:42Z
446;MDU6SXNzdWUzNjg5OTM0OA==;{'totalCount': 2};appendSwitch host-rules Not Functioning as Expected;2014-07-01T14:45:23Z;2014-07-21T06:44:03Z
447;MDU6SXNzdWUzNjkwMzI4MA==;{'totalCount': 9};[Linux] cwd;2014-07-01T15:24:04Z;2014-07-04T15:31:39Z
449;MDU6SXNzdWUzNjkxMzcxMA==;{'totalCount': 5};Show relative paths in Inspector Sources panel;2014-07-01T17:19:53Z;2014-11-14T09:41:53Z
450;MDU6SXNzdWUzNjkxNDU3Mw==;{'totalCount': 4};Dialog.showOpenDialog provide filter by extension?;2014-07-01T17:30:56Z;2014-08-06T14:02:22Z
453;MDU6SXNzdWUzNzA4ODIxOA==;{'totalCount': 1};Allow expressions for MenuItem.enabled, checked, etc.;2014-07-03T14:41:59Z;2014-08-19T13:46:07Z
454;MDU6SXNzdWUzNzA5Mjg3OA==;{'totalCount': 5};Clicking on file input elements doesn't show file dialog;2014-07-03T15:28:44Z;2014-11-03T09:47:08Z
455;MDU6SXNzdWUzNzA5NjQ4Nw==;{'totalCount': 4};Mac: Line between Window Title Bar and  Content ;2014-07-03T16:05:03Z;2015-05-11T01:33:15Z
456;MDU6SXNzdWUzNzEyMjk1OA==;{'totalCount': 12};Safe ipc between browser and app;2014-07-03T20:49:00Z;2014-07-21T06:52:14Z
457;MDU6SXNzdWUzNzIwNDExOA==;{'totalCount': 2};Error installing native module;2014-07-05T18:47:34Z;2014-07-21T14:23:06Z
