number;id;comments;title;createdAt;closedAt
192;MDU6SXNzdWUzMjU4OTQ3Mjc=;{'totalCount': 5};Non-ASCII characters are garbled;2018-05-23T22:22:05Z;2018-06-05T14:16:16Z
193;MDU6SXNzdWUzMjY3MDk5MzM=;{'totalCount': 14};CursorColor changed on its own;2018-05-26T04:49:27Z;2018-10-22T15:58:29Z
194;MDU6SXNzdWUzMjY3Mjk5NDQ=;{'totalCount': 8};broken vertical line char;2018-05-26T11:05:03Z;2018-10-03T20:15:43Z
195;MDU6SXNzdWUzMjczOTk5NTM=;{'totalCount': 1};Not enough space between Non-ASCII(Japanese) characters;2018-05-29T16:37:22Z;2018-05-29T16:40:11Z
196;MDU6SXNzdWUzMjc0ODczNjQ=;{'totalCount': 5};colortool.exe does not exit after executing;2018-05-29T21:05:25Z;
198;MDU6SXNzdWUzMjgzMDE3NDU=;{'totalCount': 8};console running WSL is unresponsive when running program with lots of output;2018-05-31T21:21:59Z;
199;MDU6SXNzdWUzMjgzNTUzNjQ=;{'totalCount': 2};Primary/secondary buffer size mismatch;2018-06-01T02:06:59Z;2018-06-01T16:43:57Z
200;MDU6SXNzdWUzMjgzNTY4Mzc=;{'totalCount': 1};Missing cursor;2018-06-01T02:16:29Z;2018-06-01T14:34:38Z
201;MDU6SXNzdWUzMjgzNjU4Nzc=;{'totalCount': 1};Can't change cursor in secondary buffer;2018-06-01T03:13:15Z;2019-02-06T04:11:36Z
202;MDU6SXNzdWUzMjg1NjA4NjM=;{'totalCount': 0};Secondary buffer window restore glitch;2018-06-01T15:20:02Z;
203;MDU6SXNzdWUzMjg4NTkxNzQ=;{'totalCount': 3};Console seemingly having problems with many-colored text in one line;2018-06-03T20:25:41Z;2018-06-18T18:43:07Z
204;MDU6SXNzdWUzMjkxNzkyNjg=;{'totalCount': 18};Hyperlink support in the console;2018-06-04T19:07:01Z;
205;MDU6SXNzdWUzMzA0NjM1NTA=;{'totalCount': 8};Block  or underline cursor setting;2018-06-07T22:54:32Z;2018-06-07T22:58:02Z
206;MDU6SXNzdWUzMzE4MDk3Njk=;{'totalCount': 0};Backspace ctrl-h;2018-06-13T01:33:20Z;2018-08-18T17:22:47Z
207;MDU6SXNzdWUzMzIxODE4MDg=;{'totalCount': 4};Console loses color when when spawning a new command prompt;2018-06-13T22:05:43Z;2019-01-10T20:22:07Z
208;MDU6SXNzdWUzMzI5OTA5NTY=;{'totalCount': 3};Glitch in menuconfig;2018-06-16T14:31:41Z;2018-06-18T16:45:25Z
209;MDU6SXNzdWUzMzMyODUxNjI=;{'totalCount': 1};Arrows ignored by bash when it started in ConEmu;2018-06-18T14:07:01Z;2018-06-18T15:17:09Z
210;MDU6SXNzdWUzMzQ3NzY1MzQ=;{'totalCount': 13};Console used as a WSL terminal has garbled screen on paging;2018-06-22T07:36:13Z;2018-07-07T10:21:06Z
211;MDU6SXNzdWUzMzUwMjI2OTQ=;{'totalCount': 5};Gorm database logs not rendering colors properly unless ansicon is installed;2018-06-22T21:21:12Z;2018-07-01T00:10:16Z
212;MDU6SXNzdWUzMzcyNTczNDg=;{'totalCount': 1};Most of screen goes blank in post spring update beta builds;2018-07-01T02:18:08Z;2018-07-02T16:10:52Z
213;MDU6SXNzdWUzMzc2OTM1MjU=;{'totalCount': 2};When scrolling vim, text is not displayed properly.;2018-07-02T23:14:36Z;2018-07-02T23:16:37Z
214;MDU6SXNzdWUzMzgxMDEyOTg=;{'totalCount': 1};Deleting characters or lines in WSL editors (nano/vi) cause display issues;2018-07-04T01:25:21Z;2018-07-05T15:59:23Z
215;MDU6SXNzdWUzMzgzNjY2ODI=;{'totalCount': 8};Shift key on on-screen keyboard registers null character on WSL;2018-07-04T20:03:51Z;2019-02-08T18:46:53Z
216;MDU6SXNzdWUzMzgzNzc3OTU=;{'totalCount': 6};Win32 curl.exe should enable VT processing;2018-07-04T21:26:19Z;2020-04-22T00:12:55Z
217;MDU6SXNzdWUzMzkxMjgzMTI=;{'totalCount': 44};cmd: add environment variable to disable/enable 'Terminate batch job (Y/N)?' confirmation;2018-07-07T08:25:18Z;
218;MDU6SXNzdWUzMzkyMjQ2ODY=;{'totalCount': 7};Give API to measure the space that a string occupies;2018-07-08T13:08:32Z;
219;MDU6SXNzdWUzMzk2Njg2NDg=;{'totalCount': 3};Conhost doesn't render characters that aren't present in the primary font.;2018-07-10T02:16:58Z;2018-07-11T00:49:40Z
220;MDU6SXNzdWUzMzk3NjA2Nzk=;{'totalCount': 1};Rendering in vim broken;2018-07-10T09:22:44Z;2018-07-10T14:35:07Z
221;MDU6SXNzdWUzNDA0NTA1NzE=;{'totalCount': 12};Console changes automatically changes font ;2018-07-12T00:34:52Z;2018-12-21T19:00:25Z
222;MDU6SXNzdWUzNDA5MjQ0MjM=;{'totalCount': 1};Unicode characters not rendering correctly in console;2018-07-13T08:14:54Z;2018-07-13T14:56:13Z
223;MDU6SXNzdWUzNDEzOTQ4NTA=;{'totalCount': 2};Pasting into bash shell P:1234 pastes /mnt/p/1234;2018-07-16T05:33:55Z;2018-07-17T05:07:29Z
224;MDU6SXNzdWUzNDMwOTc5MTA=;{'totalCount': 2};console breaks after dhex started and closed;2018-07-20T12:58:01Z;
225;MDU6SXNzdWUzNDMzMTQxMzg=;{'totalCount': 2};Command Prompt has white cursor whereas Bash (WSL) have black cursor. ;2018-07-21T09:45:21Z;2018-07-30T22:46:28Z
226;MDU6SXNzdWUzNDMzOTc1NTQ=;{'totalCount': 2};Lucida Console can not fallback to display CJK characters after updating to 1803;2018-07-22T11:12:09Z;
227;MDU6SXNzdWUzNDU1MTcyMDM=;{'totalCount': 2};Zoom In and Out not possible ;2018-07-29T09:42:47Z;2019-01-18T18:02:20Z
228;MDU6SXNzdWUzNDU2OTM1MTQ=;{'totalCount': 1};Auto-complete does not work when opening cmd.exe/powershell.exe from WSL.;2018-07-30T10:08:08Z;2018-07-30T15:53:57Z
229;MDU6SXNzdWUzNDYzNTI5Njc=;{'totalCount': 4};Missing support for bold extended colours in console;2018-07-31T20:50:24Z;2018-08-01T16:14:28Z
230;MDU6SXNzdWUzNDcxNzcxMzU=;{'totalCount': 0};new lines created below tmux after reducing the bash window;2018-08-02T21:14:41Z;
231;MDU6SXNzdWUzNDcyODg2OTc=;{'totalCount': 2};Possible ANSI bug that surfaces in Docker/ConEmu;2018-08-03T07:28:14Z;2018-08-08T19:16:49Z
232;MDU6SXNzdWUzNDg4NTMwNTc=;{'totalCount': 3};WSL console black-on-black cursor in 17713.rs5;2018-08-08T19:05:06Z;2018-08-08T19:15:02Z
233;MDU6SXNzdWUzNTAyOTczMjE=;{'totalCount': 2};WSL does not get focus when launching from taskbar;2018-08-14T06:32:46Z;2018-09-11T03:24:36Z
234;MDU6SXNzdWUzNTA3MzA2MjE=;{'totalCount': 1};Missing api-ms-win-core-console-l2-2-0.dll;2018-08-15T08:40:28Z;2018-08-15T08:43:04Z
235;MDU6SXNzdWUzNTE4Njg4MTI=;{'totalCount': 15};ConPTY repeats character at top left of buffer during every operation;2018-08-19T02:53:55Z;2019-01-10T20:22:02Z
237;MDU6SXNzdWUzNTIwMjU0Nzc=;{'totalCount': 13};Page up/Page down scrolling in WSL shell doesn't work;2018-08-20T08:02:02Z;2019-05-20T13:53:55Z
238;MDU6SXNzdWUzNTIyODk3NjE=;{'totalCount': 1};Case sensitive folders breaks builds!;2018-08-20T20:45:07Z;2018-08-20T22:47:24Z
239;MDU6SXNzdWUzNTI4MjY3NDg=;{'totalCount': 3};Error;2018-08-22T07:02:44Z;2018-08-22T16:06:02Z
240;MDU6SXNzdWUzNTI5MTYxMjU=;{'totalCount': 4};wsl ncurses programming bug, caused by incompatible terminfo;2018-08-22T11:42:50Z;2018-12-05T17:02:29Z
241;MDU6SXNzdWUzNTM5ODU3OTA=;{'totalCount': 4};Auto resize window as user change Ubuntu wsl's window size;2018-08-25T05:38:27Z;2018-08-27T16:07:57Z
242;MDU6SXNzdWUzNTQzMjk0MzU=;{'totalCount': 3};ncurses messing up tmux screen after context switches;2018-08-27T13:55:53Z;2019-01-18T17:59:21Z
243;MDU6SXNzdWUzNTU0ODQyMTE=;{'totalCount': 11};Font that was once rendering correctly, now shows empty boxes;2018-08-30T08:45:01Z;
244;MDU6SXNzdWUzNTU2OTU5NDg=;{'totalCount': 5};A question (not an issue) about ConPTY feature.;2018-08-30T18:09:20Z;2018-09-11T03:21:38Z
245;MDU6SXNzdWUzNTU3NzE1MTU=;{'totalCount': 3};"Naive question: password sniffing from the console? How to ""protect"" against it?";2018-08-30T22:07:23Z;2018-09-11T03:20:04Z
246;MDU6SXNzdWUzNTU3NzQyMDI=;{'totalCount': 7};Bringing back the console graphics screen-buffers?;2018-08-30T22:18:57Z;
248;MDU6SXNzdWUzNTYwMTcyNjE=;{'totalCount': 5};Feature request: API function for adding text lines to console history;2018-08-31T15:04:19Z;
249;MDU6SXNzdWUzNTY0NTI3MDk=;{'totalCount': 5};Starting PowerShell/pwsh with '-WindowStyle hidden' should not flash console window.;2018-09-03T10:43:31Z;2018-09-04T17:59:41Z
250;MDU6SXNzdWUzNTgxODI0MzM=;{'totalCount': 5};Mis-escape of arguments (impossibility to escape properly) on invocation of command processor / batch-files.;2018-09-07T19:20:35Z;2018-10-16T01:27:54Z
251;MDU6SXNzdWUzNTgzNDg2Mjg=;{'totalCount': 8};C# ConPTY Example;2018-09-09T04:24:24Z;2018-09-20T15:24:43Z
253;MDU6SXNzdWUzNTk1Mzk1ODY=;{'totalCount': 11};Nano cursor move issue with certain characters in line;2018-09-12T15:38:18Z;2019-01-18T17:27:57Z
254;MDU6SXNzdWUzNTk5NzA0Njk=;{'totalCount': 2};Number of colors when console used in VSCode;2018-09-13T16:26:12Z;2018-10-05T23:20:30Z
255;MDU6SXNzdWUzNjA3NzMxMDY=;{'totalCount': 2};SetConsoleWindowInfo + cmd/powershell yields invisible prompt;2018-09-17T08:48:55Z;2018-12-05T23:52:53Z
256;MDU6SXNzdWUzNjA3ODMyMDE=;{'totalCount': 3};v2 conhost crash with SetConsoleScreenBufferInfoEx calls;2018-09-17T09:19:03Z;2019-02-06T04:07:00Z
257;MDU6SXNzdWUzNjE1MTgzMzc=;{'totalCount': 2};Colortool changes default but not current, and defaults aren't used in new window;2018-09-18T23:14:23Z;2018-09-19T16:10:54Z
258;MDU6SXNzdWUzNjIwMzgyMTE=;{'totalCount': 6};Get\SetCurrentConsoleFontEx doesn't work with font names of 16 or more characters;2018-09-20T06:37:18Z;2018-10-25T17:47:10Z
259;MDU6SXNzdWUzNjIyMDQxNzg=;{'totalCount': 5};ColorTool: Provide newer binaries;2018-09-20T14:04:58Z;2018-10-02T19:38:11Z
261;MDU6SXNzdWUzNjIzMjEyNzQ=;{'totalCount': 3};Copy/Paste with line wrapping selection enabled, does not filter CR/LF;2018-09-20T19:03:15Z;2019-05-18T04:23:01Z
262;MDU6SXNzdWUzNjMzMjM2NzY=;{'totalCount': 23};ConPTY should support overlapped I/O;2018-09-24T21:15:41Z;
263;MDU6SXNzdWUzNjQ3NTUyMzA=;{'totalCount': 1};ncurses rendering issue under wsl/ubuntu;2018-09-28T06:18:17Z;2018-09-28T16:45:10Z
264;MDU6SXNzdWUzNjU1NTczODQ=;{'totalCount': 1};CTRL + SHIFT + V Pasting In WSL Not Working;2018-10-01T17:12:04Z;2018-10-01T17:14:57Z
267;MDU6SXNzdWUzNjYwODIxMzE=;{'totalCount': 3};Potential regression with ScreenColors;2018-10-02T21:12:47Z;2018-10-03T01:15:36Z
268;MDU6SXNzdWUzNjYzNzUyNjk=;{'totalCount': 1};ConPTY API: TMUX on WSL over OpenSSH in Windows 10 v.1809;2018-10-03T14:42:45Z;2018-10-03T19:51:20Z
269;MDU6SXNzdWUzNjY1NDQzNDU=;{'totalCount': 7};Cursor Disapears;2018-10-03T21:52:07Z;2018-10-25T17:44:02Z
270;MDU6SXNzdWUzNjY4OTg1OTE=;{'totalCount': 19};Investigate apparent WinPTY issue with RS5/19H1 builds;2018-10-04T17:43:38Z;2019-01-10T20:23:21Z
271;MDU6SXNzdWUzNjczNzA5OTI=;{'totalCount': 15};"Windows 10 1809 - breaking change in cmd.exe ""start"" command behavior.";2018-10-05T21:15:08Z;2019-03-28T20:53:38Z
273;MDU6SXNzdWUzNjc1MTA2MTk=;{'totalCount': 10};cls - Clear screen API and hotkey;2018-10-07T01:16:29Z;2018-10-08T15:53:13Z
274;MDU6SXNzdWUzNjc2MDcxNjg=;{'totalCount': 14};C# GUI app integration example;2018-10-07T23:58:56Z;2019-05-18T04:33:35Z
275;MDU6SXNzdWUzNjc2NDc5OTQ=;{'totalCount': 9};ConHost process remains with ping -t in EchoCon;2018-10-08T06:01:17Z;2018-10-08T21:22:14Z
276;MDU6SXNzdWUzNjc3MTExOTM=;{'totalCount': 8};Can't change background color in Powershell after updating to 1809;2018-10-08T09:43:56Z;2019-01-18T17:04:52Z
277;MDU6SXNzdWUzNjg3NDA0MjE=;{'totalCount': 13};dark theme scrollbars;2018-10-10T16:06:16Z;2019-01-18T17:03:01Z
279;MDU6SXNzdWUzNjg5ODAwNjQ=;{'totalCount': 17};RS5 horrible performance regression in `ScrollConsoleScreenBuffer` API.;2018-10-11T07:04:33Z;2019-01-18T16:59:23Z
280;MDU6SXNzdWUzNjkyNjY0Mjk=;{'totalCount': 84};Windows 10 1809/19H1/20H1 breaks Powershell's console settings. Keeps opening with raster fonts.;2018-10-11T19:14:56Z;
281;MDU6SXNzdWUzNjkzMjAwMjI=;{'totalCount': 15};WINDOW_BUFFER_SIZE_EVENT generated during window scrolling;2018-10-11T21:54:56Z;
282;MDU6SXNzdWUzNjkzNDU5MjE=;{'totalCount': 3};Windows 1809: Shift + Space no longer produces a space on the console;2018-10-11T23:38:26Z;2018-10-11T23:43:47Z
283;MDU6SXNzdWUzNjk1OTgyNjU=;{'totalCount': 43};erratic cursor and display in emacs;2018-10-12T15:22:23Z;2019-01-18T16:57:45Z
284;MDU6SXNzdWUzNjk4MzM3Njc=;{'totalCount': 2};Regression in cursor blink/display behavior on navigation;2018-10-13T19:32:22Z;2018-10-15T01:14:41Z
286;MDU6SXNzdWUzNjk5MjE0MDk=;{'totalCount': 2};emacs changes cursor's look;2018-10-14T16:58:24Z;2019-01-18T16:52:30Z
287;MDU6SXNzdWUzNjk5NzA3MTg=;{'totalCount': 7};Scrollbar blocks console;2018-10-15T01:56:37Z;
288;MDU6SXNzdWUzNzAzNjc4NzU=;{'totalCount': 20};[Setting] Option to launch already maximized / fullscreen;2018-10-15T22:26:34Z;
289;MDU6SXNzdWUzNzAzOTYwMjc=;{'totalCount': 5};Rclone console output does not properly get cleared before updating it;2018-10-16T00:45:24Z;2019-01-10T20:24:04Z
290;MDU6SXNzdWUzNzA3OTMwMzI=;{'totalCount': 3};Writing into inactive screen buffer is broken;2018-10-16T20:47:49Z;2018-11-15T19:23:41Z
291;MDU6SXNzdWUzNzIyMDc1MjA=;{'totalCount': 0};MiniTerm sample should specify long-running task;2018-10-20T12:42:25Z;
292;MDU6SXNzdWUzNzIzMjY1NDE=;{'totalCount': 12};Reading extended attributes from the screen buffer;2018-10-21T15:30:06Z;
293;MDU6SXNzdWUzNzI3MjUwODI=;{'totalCount': 12};ConPTY does not support black background;2018-10-22T22:23:06Z;
294;MDU6SXNzdWUzNzI3MjYxMzU=;{'totalCount': 1};ConPTY fills background incorrectly when resized;2018-10-22T22:26:59Z;
295;MDU6SXNzdWUzNzMyMjUxNTc=;{'totalCount': 22};Some installed fonts are not loading;2018-10-23T22:13:29Z;
296;MDU6SXNzdWUzNzU2NDUwMzM=;{'totalCount': 4};Incorrect escape sequence for mouse up;2018-10-30T18:58:47Z;2019-01-18T16:40:33Z
297;MDU6SXNzdWUzNzYyMTE4OTY=;{'totalCount': 0};Support running elevated process from cmd/ps without opening a new console window;2018-11-01T00:47:21Z;2018-11-01T08:50:09Z
298;MDU6SXNzdWUzNzY4NzkxODM=;{'totalCount': 0};Dark blue text on black background unreadable;2018-11-02T16:22:47Z;2018-11-02T16:22:47Z
299;MDU6SXNzdWUzNzcwMjE5MTI=;{'totalCount': 6};Dark mode needs dark titlebar, like Explorer, Settings, Edge, etc.;2018-11-03T04:24:09Z;2019-01-10T20:21:13Z
300;MDU6SXNzdWUzNzcwMjMzNzA=;{'totalCount': 2};"Problems with font ""zooming""";2018-11-03T04:54:43Z;
301;MDU6SXNzdWUzNzcwNzUwMzQ=;{'totalCount': 5};Get rid of CP/M reserved file names;2018-11-03T17:22:06Z;2019-01-18T16:38:59Z
302;MDU6SXNzdWUzNzgwMTk3ODU=;{'totalCount': 6};1809 PowerShell - Ctrl-L clears the screen, but next keystroke brings text back;2018-11-06T20:27:36Z;2019-04-29T13:34:21Z
303;MDU6SXNzdWUzNzkxNzYxMzc=;{'totalCount': 0};Three problems displaying End User Defined Characters in Windows Console;2018-11-09T14:09:58Z;
304;MDU6SXNzdWUzNzkyODAwNjY=;{'totalCount': 4};tqdm (a Python Package) Not Working Correctly in WSL;2018-11-09T18:51:28Z;2018-12-05T21:13:22Z
305;MDU6SXNzdWUzNzk0MTMwOTE=;{'totalCount': 5};Equivalent of SIGWINCH?;2018-11-10T11:05:40Z;2018-11-26T17:28:41Z
306;MDU6SXNzdWUzNzk0MzQ4Mzg=;{'totalCount': 3};Unicode characters not rendering properly via WSL;2018-11-10T16:12:50Z;2018-11-12T21:24:06Z
307;MDU6SXNzdWUzNzk0NjM1ODQ=;{'totalCount': 2};"MiniTerm: ProcessFactory.Start is hard-coded to run ""cmd.exe"" and ignores intended parameter";2018-11-10T21:33:38Z;
308;MDU6SXNzdWUzODA2MTA4MjY=;{'totalCount': 6};'ø' displayed as 'o' in PowerShell;2018-11-14T09:37:05Z;2019-05-18T02:53:45Z
309;MDU6SXNzdWUzODI0NzkxNjA=;{'totalCount': 0};cmd: rd /s for recursive directory removal fails intermittently and is asynchronous;2018-11-20T02:59:33Z;
310;MDU6SXNzdWUzODMzMjk2NTM=;{'totalCount': 3};RS4+: v2 console: WriteConsoleA returns lpNumberOfBytesWritten==0 during selection;2018-11-21T23:43:30Z;2019-01-16T20:10:07Z
311;MDU6SXNzdWUzODQwODQzMjg=;{'totalCount': 6};A question about emulating openpty with the new CreatePseudoConsole API;2018-11-25T14:31:19Z;2019-05-18T02:54:47Z
312;MDU6SXNzdWUzODQ0MzI1NjM=;{'totalCount': 1};Showing Schemes doesn't work on WSL;2018-11-26T17:22:34Z;
313;MDU6SXNzdWUzODQ0NDEwMzA=;{'totalCount': 5};Unable to set colors above index 15 with OSC 4;2018-11-26T17:46:00Z;2019-02-08T18:46:29Z
315;MDU6SXNzdWUzODYzNzI4MDk=;{'totalCount': 2};19H1+: Invert (^[[7m) doesn't work properly;2018-11-30T22:23:21Z;2019-01-10T20:23:55Z
316;MDU6SXNzdWUzODc3NDI1MDk=;{'totalCount': 1};make menuconfig in WSL doesn't look right;2018-12-05T12:50:44Z;2018-12-05T17:02:48Z
317;MDU6SXNzdWUzODgwNDE5NjQ=;{'totalCount': 16};Please finish support for OSC 4 and friends;2018-12-06T03:30:19Z;2019-05-24T16:53:01Z
318;MDU6SXNzdWUzODgxNjQwMjA=;{'totalCount': 2};Emacs terminal interface in WSL / SSH is broken in 1809;2018-12-06T11:06:58Z;2018-12-06T17:35:53Z
319;MDU6SXNzdWUzODg0MDIyNjQ=;{'totalCount': 3};ConHost crash when calling GetConsoleMode after enabling ANSI Alternate Screen;2018-12-06T21:19:27Z;2019-01-08T21:36:46Z
320;MDU6SXNzdWUzODg3OTQwMDk=;{'totalCount': 4};Console/ConPTY key event mismatch;2018-12-07T19:59:33Z;
321;MDU6SXNzdWUzODg5NTYxODI=;{'totalCount': 2};Supplementary Multilingual Plane characters;2018-12-08T20:24:19Z;2018-12-11T18:53:26Z
322;MDU6SXNzdWUzODg5NzUzOTA=;{'totalCount': 6};WSL: Pasting text from a clipboard manager doesn't insert text at the console's cursor;2018-12-09T01:08:24Z;
323;MDU6SXNzdWUzODk1MDA1OTI=;{'totalCount': 3};Support escape sequence to query current console colors;2018-12-10T21:47:08Z;2018-12-12T16:28:39Z
324;MDU6SXNzdWUzODk1NzU5NDY=;{'totalCount': 2};`GetConsoleAliases` Unable to get complete data;2018-12-11T02:58:48Z;2018-12-11T18:33:58Z
325;MDU6SXNzdWUzOTAxNDA3ODc=;{'totalCount': 5};build 18298.1000 console breaks with WSL;2018-12-12T09:41:04Z;2019-01-10T20:23:48Z
326;MDU6SXNzdWUzOTA2NDYwODQ=;{'totalCount': 5};Where are the sources for the ConPty?;2018-12-13T11:57:47Z;2018-12-13T21:26:27Z
327;MDU6SXNzdWUzOTEwOTA1NjA=;{'totalCount': 8};Typing inside of the default WSL terminal feels amazing, why is it better than every other app?;2018-12-14T12:23:31Z;2019-01-18T16:32:26Z
328;MDU6SXNzdWUzOTEyODg5MjA=;{'totalCount': 7};[Feature Request] Cycle only unique commands;2018-12-14T21:41:04Z;2018-12-14T22:04:45Z
329;MDU6SXNzdWUzOTE4NDEwMjU=;{'totalCount': 1};Handle leak with ConPty implementation - pipelistener thread won't exit.;2018-12-17T18:41:46Z;2018-12-19T21:31:14Z
330;MDU6SXNzdWUzOTE4NTQzMjY=;{'totalCount': 0};A way to read (from a console) a mix of “bindable keypresses” and Unicode?;2018-12-17T19:20:25Z;
331;MDU6SXNzdWUzOTI3NTI3MjI=;{'totalCount': 3};Drag & Drop from File Explorer produces incorrect file paths with WSL;2018-12-19T19:50:11Z;
332;MDU6SXNzdWUzOTM3NzY0MTk=;{'totalCount': 8};Starting a ConPTY process with UAC elevation;2018-12-23T19:52:01Z;2019-05-18T02:13:41Z
333;MDU6SXNzdWUzOTQ1MzY1ODQ=;{'totalCount': 3};Windows 10 1809 Buffer issues with VSCode (windows ver);2018-12-28T03:20:22Z;2018-12-28T03:29:27Z
334;MDU6SXNzdWUzOTQ3NTY5MzE=;{'totalCount': 4};Console ReadFile canceled by Ctrl+C fails to set ERROR_OPERATION_ABORTED;2018-12-29T03:33:23Z;
335;MDU6SXNzdWUzOTQ3NjEzNTg=;{'totalCount': 3};GenerateConsoleCtrlEvent should not succeed when dwProcessGroupId is not a group ID;2018-12-29T04:56:07Z;
336;MDU6SXNzdWUzOTQ4OTE2MDE=;{'totalCount': 3};docker-machine ssh shows raw escape code buffer in cmd;2018-12-30T18:23:23Z;2018-12-30T23:12:32Z
337;MDU6SXNzdWUzOTQ5MDc3MTU=;{'totalCount': 0};Recognise Left and Right Shift in KEY_EVENT_RECORD.dwControlKeyState;2018-12-30T22:54:21Z;
338;MDU6SXNzdWUzOTU3MTcwODA=;{'totalCount': 2};[WSL] Console output disappears after editting a file in Vim;2019-01-03T20:40:28Z;2019-01-04T00:39:03Z
339;MDU6SXNzdWUzOTU5NDk3NzQ=;{'totalCount': 8};redraw of scrolling text under WSL, inside GNU screen w/ caption, is way slow;2019-01-04T14:45:19Z;2019-02-08T18:46:11Z
341;MDU6SXNzdWUzOTYyMTAxODM=;{'totalCount': 1};Supporting all system-installed fonts;2019-01-05T23:25:58Z;2019-01-07T00:16:42Z
342;MDU6SXNzdWUzOTYyNjE3MTY=;{'totalCount': 1};windows touch keyboard works incorrectly in WSL;2019-01-06T14:13:53Z;2019-01-07T21:59:21Z
343;MDU6SXNzdWUzOTYzOTk5MjE=;{'totalCount': 1};ps u core dumps;2019-01-07T08:56:36Z;2019-01-07T16:56:23Z
344;MDU6SXNzdWUzOTY4Nzc3NjI=;{'totalCount': 2};Build 18309 has key encoding problems under X?;2019-01-08T12:05:46Z;2019-01-08T17:05:49Z
345;MDU6SXNzdWUzOTcwNjgyNDE=;{'totalCount': 9};"Windows 10 1809 ""start"" command not finding commands in the provided path";2019-01-08T20:14:13Z;2019-01-08T21:34:26Z
346;MDU6SXNzdWUzOTgwOTI5Mjk=;{'totalCount': 2};"GenerateConsoleCtrlEvent creates ""zombie"" process handle in conhost.exe";2019-01-11T01:36:55Z;
347;MDU6SXNzdWUzOTg1NzEwMzg=;{'totalCount': 9};Ambiguous width character processing;2019-01-12T16:57:55Z;2019-02-08T18:45:55Z
348;MDU6SXNzdWUzOTg4NDA1NjQ=;{'totalCount': 7};Powershell doesn't colorize commands cmdlets;2019-01-14T11:06:41Z;2019-01-15T00:34:36Z
349;MDU6SXNzdWUzOTkxNTc5NDI=;{'totalCount': 6};ENABLE_WRAP_AT_EOL_OUTPUT is not working with VT100;2019-01-15T02:08:37Z;
350;MDU6SXNzdWU0MDAxODM4NTc=;{'totalCount': 7};Powershell not accepting Ctrl+R for command history search;2019-01-17T09:31:09Z;2019-02-06T04:03:10Z
351;MDU6SXNzdWU0MDA0OTA2NzU=;{'totalCount': 1};Exiting from Full Screen mode incorrectly restores window size;2019-01-17T22:28:35Z;
352;MDU6SXNzdWU0MDA2MTcxMTI=;{'totalCount': 11};iTerm color schemes once more are failing to parse colors;2019-01-18T08:18:54Z;
353;MDU6SXNzdWU0MDA3MDk3NTU=;{'totalCount': 4};Unicode EN (half an EM) cell width;2019-01-18T12:44:23Z;2019-01-30T15:20:03Z
354;MDU6SXNzdWU0MDA5OTU0MTg=;{'totalCount': 4};Text is not being rendered properly while running Emacs on WSL;2019-01-19T13:21:51Z;2019-01-22T18:22:51Z
355;MDU6SXNzdWU0MDEwMjg4NTA=;{'totalCount': 4};The SGR 22 (bold off) escape sequence doesn't work some of the time;2019-01-19T19:51:43Z;2019-02-15T02:29:06Z
356;MDU6SXNzdWU0MDEwNDExNTM=;{'totalCount': 4};Snake game written in Bash has no snake or color;2019-01-19T22:26:35Z;2019-01-22T00:39:02Z
357;MDU6SXNzdWU0MDEwNjQ0NDI=;{'totalCount': 4};One cell at the right end of the screen is ignored;2019-01-20T05:25:30Z;2019-02-15T02:27:49Z
358;MDU6SXNzdWU0MDExNjA0NDM=;{'totalCount': 10};Parameter values of more than 5 digits are not supported;2019-01-21T01:09:15Z;2019-06-10T16:59:31Z
359;MDU6SXNzdWU0MDMyMTI2OTM=;{'totalCount': 6};About backspace in cursor erase state;2019-01-25T15:47:58Z;
360;MDU6SXNzdWU0MDMzNzQ4MTg=;{'totalCount': 3};ColorTool not apply for PowerShell (Adminstrator);2019-01-25T23:44:23Z;2019-01-26T20:18:49Z
361;MDU6SXNzdWU0MDMzOTY1MTI=;{'totalCount': 3};Win10 stable + pwsh.exe + ssh.exe + mouse events?;2019-01-26T02:37:26Z;2019-01-26T04:06:05Z
362;MDU6SXNzdWU0MDM1ODE3MDA=;{'totalCount': 6};ConPTY translating [49m to [m escape sequence;2019-01-27T18:45:55Z;2019-02-06T05:03:42Z
