number;id;comments;title;createdAt;closedAt
413;MDU6SXNzdWUyMDc1NDA5MA==;{'totalCount': 3};Document dangerouslySetInnerHTML in guides and reference;2013-10-09T16:32:17Z;2013-12-22T01:41:53Z
415;MDU6SXNzdWUyMDc3MjA2OA==;{'totalCount': 2};Perhaps warn when writing a bad propTypes spec;2013-10-09T21:26:53Z;2013-12-20T06:37:58Z
416;MDU6SXNzdWUyMDc3ODI4OQ==;{'totalCount': 5};Remove passing `rootNode` to lifecycle methods;2013-10-09T23:20:30Z;2013-11-21T02:26:45Z
421;MDU6SXNzdWUyMDk1NTEwMA==;{'totalCount': 2};Dynamically creating SVG;2013-10-14T13:00:38Z;2013-10-14T14:30:51Z
424;MDU6SXNzdWUyMDk4OTU4NQ==;{'totalCount': 24};Jade?;2013-10-15T00:12:13Z;2013-10-15T17:22:06Z
427;MDU6SXNzdWUyMTA0NDI0MQ==;{'totalCount': 3};Use the right document in iframe selection events;2013-10-15T21:01:09Z;2018-08-04T00:07:23Z
430;MDU6SXNzdWUyMTA4MDQ2MA==;{'totalCount': 7};Allow namespacing in refs;2013-10-16T13:37:55Z;2013-11-04T18:51:40Z
431;MDU6SXNzdWUyMTExMjI2OA==;{'totalCount': 4};Mixins aren't available to custom propType validations;2013-10-16T21:33:35Z;2014-09-23T21:53:05Z
432;MDU6SXNzdWUyMTExNDM0MA==;{'totalCount': 0};Document selection and composition events on reference page;2013-10-16T22:07:31Z;2015-11-24T17:44:49Z
436;MDU6SXNzdWUyMTIwMjg0MA==;{'totalCount': 18};Components should be able to listen to tap events;2013-10-18T06:37:22Z;2016-04-08T22:02:56Z
437;MDU6SXNzdWUyMTI4NzI0NA==;{'totalCount': 8};"ReactLink doesn't work for input type=""range""";2013-10-20T20:59:05Z;2013-10-21T16:39:40Z
439;MDU6SXNzdWUyMTM0NTUxMQ==;{'totalCount': 2};Ship 0.5.1;2013-10-21T21:22:55Z;2013-10-30T18:03:37Z
441;MDU6SXNzdWUyMTM2MTkwMg==;{'totalCount': 6};React throws when rendering some HTML tags inside Windows 8 app.;2013-10-22T05:23:53Z;2015-01-08T00:47:38Z
444;MDU6SXNzdWUyMTQ4NzQyNw==;{'totalCount': 5};Synthetic enter/leave events all have type `mouseout`;2013-10-23T21:52:14Z;2014-01-07T04:10:27Z
445;MDU6SXNzdWUyMTU1NzAxOQ==;{'totalCount': 29};Make JSX transformer string quoting configurable;2013-10-24T22:33:07Z;2014-12-05T21:39:30Z
447;MDU6SXNzdWUyMTY2MDEyNw==;{'totalCount': 1};Docs nav header behaviour on different screen sizes;2013-10-27T20:50:02Z;2013-10-28T21:34:10Z
449;MDU6SXNzdWUyMTcyMzE4OQ==;{'totalCount': 0};Update top level API docs for completeness.;2013-10-28T21:43:26Z;2014-08-15T22:56:50Z
452;MDU6SXNzdWUyMTgwMDAwNg==;{'totalCount': 9};Make controlled component the only option?;2013-10-30T01:23:32Z;2013-11-14T03:35:24Z
454;MDU6SXNzdWUyMTg2MTY3Ng==;{'totalCount': 0};ReactRenderDocument-test crashes iOS Safari;2013-10-30T21:48:16Z;2013-12-02T21:25:43Z
455;MDU6SXNzdWUyMTg2ODUzNg==;{'totalCount': 6};Testing apps built with React;2013-10-31T00:02:01Z;2014-05-23T09:11:42Z
456;MDU6SXNzdWUyMTkwNzM3NQ==;{'totalCount': 3};Run tests in IE8;2013-10-31T16:18:15Z;2013-11-25T17:40:44Z
461;MDU6SXNzdWUyMTkyOTIwNQ==;{'totalCount': 0};Document add-on `classSet`;2013-10-31T21:44:22Z;2013-11-24T07:37:16Z
467;MDU6SXNzdWUyMjAyNjYyOQ==;{'totalCount': 5};Possible memory leak when replacing many elements;2013-11-03T20:55:23Z;2013-11-06T20:04:48Z
468;MDU6SXNzdWUyMjAzNDgzOA==;{'totalCount': 5};exception raised when pass number to props;2013-11-04T04:51:36Z;2013-11-04T07:06:53Z
473;MDU6SXNzdWUyMjE0MjgzMA==;{'totalCount': 4};"<input type=""submit"" /> gives a button with no text on it";2013-11-05T19:07:15Z;2013-11-07T06:56:20Z
475;MDU6SXNzdWUyMjE0ODg0Mw==;{'totalCount': 2};ReactLink doesn't support 'checked' or 'selected';2013-11-05T20:32:03Z;2014-01-29T20:44:31Z
478;MDU6SXNzdWUyMjE1NjMzNQ==;{'totalCount': 1};"Add docs to ""Multiple Components"" page about how to communicate between parent and child";2013-11-05T22:21:13Z;2013-12-02T16:42:32Z
485;MDU6SXNzdWUyMjIyNDYxMQ==;{'totalCount': 4};"Frontpage ""stateful component"" example could easily retain selection";2013-11-06T20:57:35Z;2013-12-02T12:05:47Z
490;MDU6SXNzdWUyMjI4NzY2Ng==;{'totalCount': 2};Move Tooling from JSX In Depth;2013-11-07T18:57:49Z;2013-11-08T21:37:29Z
496;MDU6SXNzdWUyMjM3NDI1NA==;{'totalCount': 5};`window.__DEV__` should not be compiled to `window.true`;2013-11-09T01:00:11Z;2013-11-13T22:53:24Z
497;MDU6SXNzdWUyMjM3NDQ1OQ==;{'totalCount': 2};Tests should run against release builds in all browsers;2013-11-09T01:05:57Z;2014-05-23T09:10:50Z
498;MDU6SXNzdWUyMjM3NDU1Mg==;{'totalCount': 6};Examples should be visible on the React site (without cloning and running a server);2013-11-09T01:08:43Z;2016-10-23T13:03:22Z
499;MDU6SXNzdWUyMjM4NTIwNQ==;{'totalCount': 40};Support Pointer events specification;2013-11-09T11:57:17Z;2018-05-16T13:34:34Z
503;MDU6SXNzdWUyMjQwOTI1MQ==;{'totalCount': 0};react.min.js Not;2013-11-10T14:14:31Z;2013-11-10T14:14:47Z
504;MDU6SXNzdWUyMjQwOTI4NQ==;{'totalCount': 1};react.min.js Not Found in Document;2013-11-10T14:16:56Z;2013-11-11T10:59:54Z
509;MDU6SXNzdWUyMjQ0MTE3Mw==;{'totalCount': 1};Download links are hard to copy in Chrome;2013-11-11T10:58:43Z;2013-11-13T20:27:28Z
511;MDU6SXNzdWUyMjQ3OTM1MA==;{'totalCount': 3};Test failure in IE11;2013-11-11T21:49:44Z;2014-05-17T18:43:15Z
512;MDU6SXNzdWUyMjQ3OTY3NQ==;{'totalCount': 2};Android test runner fails even though tests pass;2013-11-11T21:54:42Z;2014-05-18T06:04:54Z
513;MDU6SXNzdWUyMjQ3OTkxNQ==;{'totalCount': 1};`console` is undefined in IE9;2013-11-11T21:57:56Z;2013-11-14T18:08:53Z
514;MDU6SXNzdWUyMjQ4MDQ1MA==;{'totalCount': 5};Fix failing tests in IE9;2013-11-11T22:05:05Z;2014-09-23T23:41:49Z
515;MDU6SXNzdWUyMjQ4MjA0Nw==;{'totalCount': 11};Error: Invalid target element for this operation -- IE9;2013-11-11T22:26:07Z;2014-01-06T18:16:06Z
516;MDU6SXNzdWUyMjQ4MjIyNw==;{'totalCount': 2};`Person` is `<<anonymous>>` in IE, breaking tests;2013-11-11T22:28:43Z;2013-11-27T22:28:03Z
517;MDU6SXNzdWUyMjQ4MjI5OA==;{'totalCount': 4};ReactDOMInput should properly control a value of number `0` fails in IE;2013-11-11T22:29:48Z;2014-02-19T18:58:55Z
518;MDU6SXNzdWUyMjQ4NDQyMQ==;{'totalCount': 7};ReactDOMInput should not set a value for submit buttons unnecessarily fails in IE;2013-11-11T22:57:02Z;2014-06-20T07:42:45Z
519;MDU6SXNzdWUyMjQ4NDQ2OQ==;{'totalCount': 0};ReactDOMInput should support ReactLink in IE;2013-11-11T22:57:36Z;2014-02-19T18:58:55Z
521;MDU6SXNzdWUyMjU1OTYyNQ==;{'totalCount': 2};React.addons.TransitionGroup should not throw on `undefined` children;2013-11-12T23:39:28Z;2013-12-14T16:03:54Z
523;MDU6SXNzdWUyMjU3NjI0OA==;{'totalCount': 1};some links are not clickable;2013-11-13T08:02:42Z;2013-11-13T20:27:20Z
527;MDU6SXNzdWUyMjYxOTMxMA==;{'totalCount': 2};On newest chrome we get a warning with `preventDefault()`;2013-11-13T20:22:41Z;2013-11-27T22:28:27Z
528;MDU6SXNzdWUyMjYyMzc1OA==;{'totalCount': 2};"`grunt test` throws ""TypeError: Cannot read property 'namedTypes' of undefined""";2013-11-13T21:29:06Z;2013-11-13T21:44:59Z
530;MDU6SXNzdWUyMjYyOTQ0MQ==;{'totalCount': 7};`grunt clean` should also `rm -rf .module-cache/`;2013-11-13T22:56:49Z;2013-11-14T18:56:34Z
531;MDU6SXNzdWUyMjYzMDA1NQ==;{'totalCount': 0};Cannot provide a valueLink and a value or onChange event. If you want to use value or onChange, you probably don't want to use valueLink;2013-11-13T23:07:29Z;2014-01-06T18:08:15Z
532;MDU6SXNzdWUyMjYzMDE4OA==;{'totalCount': 1};'getElementsByClassName' doesn't exist in IE8;2013-11-13T23:09:44Z;2013-11-25T17:29:53Z
533;MDU6SXNzdWUyMjYzMDI0MQ==;{'totalCount': 1};IE8 Fail -- DOMPropertyOperations setValueForProperty should set values as attributes if necessary.;2013-11-13T23:10:50Z;2014-09-23T23:42:46Z
534;MDU6SXNzdWUyMjYzMDQzMg==;{'totalCount': 2};IE8 Fail -- ImmutableObject Expected function to throw an exception.;2013-11-13T23:14:28Z;2014-09-23T23:45:54Z
538;MDU6SXNzdWUyMjY0NDk4MA==;{'totalCount': 1};Warning: event.returnValue is deprecated;2013-11-14T06:13:20Z;2013-11-14T19:49:13Z
540;MDU6SXNzdWUyMjY3OTEwMw==;{'totalCount': 1};100% Code coverage for ReactComponent;2013-11-14T17:42:14Z;2013-12-22T02:46:05Z
541;MDU6SXNzdWUyMjY4MTM1Mw==;{'totalCount': 6};Make `grunt test` output less noisy;2013-11-14T18:18:05Z;2013-12-20T06:34:09Z
542;MDU6SXNzdWUyMjY4OTUxNw==;{'totalCount': 4};Document .bind(this, element) usecase in lists;2013-11-14T20:23:37Z;2013-12-04T02:57:50Z
543;MDU6SXNzdWUyMjY5NDcxMA==;{'totalCount': 1};Android Gingerbread 2.3.6 Fail — mutateHTMLNodeWithMarkup should mutate the document html;2013-11-14T21:29:40Z;2014-02-04T17:15:01Z
544;MDU6SXNzdWUyMjY5NDc5OA==;{'totalCount': 1};Android Gingerbread 2.3.6 Fail — ReactDOMSelect should allow switching from multiple;2013-11-14T21:30:55Z;2014-09-23T23:46:27Z
545;MDU6SXNzdWUyMjY5NDg1NA==;{'totalCount': 1};Android Gingerbread 2.3.6 Fail — ImmutableObject;2013-11-14T21:31:46Z;2014-09-23T23:46:37Z
546;MDU6SXNzdWUyMjY5NDk1OA==;{'totalCount': 1};Android Gingerbread 2.3.6 Fail — ImmutableObject should tolerate arrays at deeper levels and prevent mutation on them;2013-11-14T21:33:19Z;2014-09-23T23:46:43Z
548;MDU6SXNzdWUyMjcyNTA2NA==;{'totalCount': 4};"jekyll serve -w gives ""invalid byte sequence in US-ASCII""";2013-11-15T10:42:15Z;2013-11-15T17:30:10Z
551;MDU6SXNzdWUyMjc2MTI0Ng==;{'totalCount': 2};waitForJsCondition has been deprecated, use waitFor + jsCondition asserter instead;2013-11-15T21:51:14Z;2013-12-05T22:55:54Z
552;MDU6SXNzdWUyMjc2NDk0OA==;{'totalCount': 4};Button beside editor to switch between JSX and JS;2013-11-15T23:06:20Z;2014-01-17T23:57:21Z
554;MDU6SXNzdWUyMjc4ODA4OA==;{'totalCount': 33};input type=range onChange should fire when changing the value using the keyboard arrow keys;2013-11-17T00:10:15Z;2016-04-15T21:37:26Z
556;MDU6SXNzdWUyMjgwMjk3Mw==;{'totalCount': 4};React.PropTypes.component would be nice;2013-11-17T19:22:21Z;2013-12-22T02:02:10Z
557;MDU6SXNzdWUyMjgwNDkzMA==;{'totalCount': 0};Inconvenient __owner__ assignment prevents updating a component;2013-11-17T20:58:38Z;2013-12-05T23:56:08Z
559;MDU6SXNzdWUyMjgwNzIwMw==;{'totalCount': 2};Stop passing `node` as a parameter to lifecycle functions;2013-11-17T22:38:56Z;2013-11-17T23:23:38Z
560;MDU6SXNzdWUyMjgyMjkzNg==;{'totalCount': 11};Add ReactTestUtils to react-tools (main.js) and document it;2013-11-18T09:25:55Z;2014-04-03T08:07:28Z
561;MDU6SXNzdWUyMjg1OTY2Ng==;{'totalCount': 5};JSX — Enable lazy subtree execution;2013-11-18T19:08:16Z;2014-10-08T22:07:35Z
563;MDU6SXNzdWUyMjg2MzE3MA==;{'totalCount': 2};Make it possible to run a single test;2013-11-18T20:03:40Z;2013-11-27T19:54:32Z
566;MDU6SXNzdWUyMjg4ODI4Ng==;{'totalCount': 3};Just warn on clashing keys but proceed with render;2013-11-19T04:45:41Z;2014-04-09T01:11:37Z
567;MDU6SXNzdWUyMjkxMjM0NA==;{'totalCount': 1};[Offline Transform] error in run: jsx --watch src/ build/;2013-11-19T13:43:23Z;2013-11-24T21:07:00Z
568;MDU6SXNzdWUyMjkzOTY4NQ==;{'totalCount': 3};TransitionGroup regressions in v0.5.1;2013-11-19T19:23:35Z;2013-11-21T16:48:01Z
570;MDU6SXNzdWUyMjk2MjM5OQ==;{'totalCount': 2};renderComponent without jsx: clone the props object passed in, to avoid pollution;2013-11-20T00:23:50Z;2013-12-02T02:26:42Z
571;MDU6SXNzdWUyMjk2MzU1MA==;{'totalCount': 2};[Documentation] Document usage of <select>;2013-11-20T00:50:49Z;2013-12-02T16:43:00Z
574;MDU6SXNzdWUyMjk3NzM1NA==;{'totalCount': 2};Fix Travis to run tests properly;2013-11-20T08:24:17Z;2013-11-20T23:42:03Z
579;MDU6SXNzdWUyMzAyNDI0Ng==;{'totalCount': 60};Add 'onClickoutside' event;2013-11-20T21:10:36Z;2015-07-01T11:08:43Z
580;MDU6SXNzdWUyMzAzODUxMw==;{'totalCount': 18};Add docs for context;2013-11-21T01:25:05Z;2015-10-09T21:46:56Z
587;MDU6SXNzdWUyMzA5MTM3MQ==;{'totalCount': 5};Better ReactCSSTransitionGroup docs;2013-11-21T19:36:35Z;2014-05-23T09:10:02Z
590;MDU6SXNzdWUyMzE4MTM2MQ==;{'totalCount': 0};"Honor instance identity (the ""key"" prop) for the root component";2013-11-23T04:24:21Z;2013-12-26T06:15:14Z
600;MDU6SXNzdWUyMzIxMTkxNw==;{'totalCount': 3};Avoid deoptimization by not accessing undefined properties and/or initializing null properties;2013-11-24T20:09:52Z;2014-02-16T22:08:48Z
603;MDU6SXNzdWUyMzIyNTQwOQ==;{'totalCount': 7};Remove jQuery from tutorial;2013-11-25T07:11:28Z;2014-08-14T02:50:52Z
605;MDU6SXNzdWUyMzI2NTgzOA==;{'totalCount': 4};`ensureScrollValueMonitoring` in ReactEventEmitter should accept a `mountAt` argument;2013-11-25T19:22:49Z;2016-03-18T20:06:08Z
606;MDU6SXNzdWUyMzI2NzE2OQ==;{'totalCount': 0};"`testDoc.addEventListener(""scroll"", callback, true)` crashes iOS Safari";2013-11-25T19:43:31Z;2013-12-02T21:25:42Z
608;MDU6SXNzdWUyMzI3MzE2OA==;{'totalCount': 3};`mutateHTMLNodeWithMarkup` fails in IE8;2013-11-25T21:04:15Z;2014-05-18T06:08:40Z
611;MDU6SXNzdWUyMzI4NDg5Nw==;{'totalCount': 4};Better error display for docs live editor;2013-11-26T00:11:00Z;2014-01-08T05:38:57Z
612;MDU6SXNzdWUyMzI5MzY0Ng==;{'totalCount': 2};Error in IE caused by trailing comma in object;2013-11-26T04:42:37Z;2013-12-04T02:56:02Z
613;MDU6SXNzdWUyMzI5NDk2NQ==;{'totalCount': 30};Use ES6 Classes to create React components.;2013-11-26T05:40:53Z;2014-04-10T04:23:40Z
614;MDU6SXNzdWUyMzI5NTk2Mw==;{'totalCount': 7};Always clone components before mounting.;2013-11-26T06:17:02Z;2014-05-18T06:08:28Z
615;MDU6SXNzdWUyMzMxMjgxOQ==;{'totalCount': 1};JSX tool return zero on error;2013-11-26T13:07:54Z;2014-01-02T20:09:27Z
619;MDU6SXNzdWUyMzQ1MDExNQ==;{'totalCount': 2};Could build only changed files;2013-11-28T13:38:21Z;2013-12-03T08:37:40Z
622;MDU6SXNzdWUyMzUyNjQ1MQ==;{'totalCount': 2};jsx doesn't process files with spaces in names;2013-11-30T21:03:48Z;2013-12-22T01:59:25Z
631;MDU6SXNzdWUyMzczOTU1Mg==;{'totalCount': 14};onScroll doesn't work in IE8;2013-12-04T19:27:34Z;2014-01-03T19:20:22Z
632;MDU6SXNzdWUyMzc0MTk4NQ==;{'totalCount': 3};ImmutableObject should tolerate arrays at deeper levels and prevent mutation on them — Fails in Safari;2013-12-04T20:02:19Z;2014-09-23T23:45:27Z
633;MDU6SXNzdWUyMzc0NDY3MQ==;{'totalCount': 2};`grunt test:webdriver:saucelabs:ios` → Error: Error response status: 13;2013-12-04T20:42:43Z;2014-12-10T22:33:37Z
634;MDU6SXNzdWUyMzc0NjA5MQ==;{'totalCount': 2};"WebDriver ""Fatal error: Element condition wasn't satisfied!""";2013-12-04T21:05:17Z;2013-12-05T22:55:54Z
638;MDU6SXNzdWUyMzgwNzU5Mg==;{'totalCount': 1};Handle PhantomJS crashes better;2013-12-05T18:39:41Z;2014-08-15T23:04:22Z
639;MDU6SXNzdWUyMzgyODg0Mw==;{'totalCount': 5};Release React v0.8;2013-12-06T00:12:44Z;2013-12-20T00:41:59Z
645;MDU6SXNzdWUyMzk3ODY4OA==;{'totalCount': 5};<center> is missing from React.DOM :(;2013-12-09T17:40:25Z;2013-12-09T20:01:29Z
647;MDU6SXNzdWUyMzk5OTIyMw==;{'totalCount': 6};`key` cannot end with `..`;2013-12-09T22:44:42Z;2013-12-29T12:37:07Z
649;MDU6SXNzdWUyNDAyMDMwMQ==;{'totalCount': 2};ReactAnimationGroup failing to re-add components/reverse animations.;2013-12-10T08:37:58Z;2013-12-23T23:36:29Z
654;MDU6SXNzdWUyNDEzNDM0Nw==;{'totalCount': 11};Better support for <script>;2013-12-11T20:13:46Z;2014-01-06T21:26:37Z
655;MDU6SXNzdWUyNDEzNDUxMA==;{'totalCount': 1};Missing attribute <meta property>;2013-12-11T20:16:29Z;2013-12-26T23:50:02Z
656;MDU6SXNzdWUyNDEzNTk0Ng==;{'totalCount': 3};Add support for jam package manager.;2013-12-11T20:39:28Z;2014-07-03T20:44:08Z
658;MDU6SXNzdWUyNDE1OTkyOA==;{'totalCount': 1};currentTarget on synthetic events is wrong;2013-12-12T06:22:59Z;2013-12-12T06:25:55Z
659;MDU6SXNzdWUyNDE1OTk5Ng==;{'totalCount': 1};event.currentTarget is document instead of the currentTarget;2013-12-12T06:25:15Z;2014-01-06T04:41:49Z
663;MDU6SXNzdWUyNDI4NDA4Ng==;{'totalCount': 28};Improve error reporting;2013-12-14T02:23:16Z;2016-03-26T21:22:44Z
665;MDU6SXNzdWUyNDI4NjIxNA==;{'totalCount': 2};document getChildContext and contextTypes;2013-12-14T05:08:27Z;2013-12-14T05:10:06Z
666;MDU6SXNzdWUyNDI4NzUxMg==;{'totalCount': 5};JSX Compiler page broken on React 0.9.0;2013-12-14T07:38:55Z;2014-01-06T21:26:21Z
669;MDU6SXNzdWUyNDM4OTUxMQ==;{'totalCount': 3};ReactTransitionableChild gets confused when removed before all transitions are complete;2013-12-16T23:40:11Z;2015-04-01T21:54:01Z
671;MDU6SXNzdWUyNDQyNjg4Ng==;{'totalCount': 6};Cannot specify default selected options for <select multiple />;2013-12-17T15:14:50Z;2014-06-17T00:23:40Z
676;MDU6SXNzdWUyNDQ3MTUyOQ==;{'totalCount': 6};Third party components section, also try to establish a standard.;2013-12-18T06:03:25Z;2016-10-23T13:04:21Z
678;MDU6SXNzdWUyNDYwNTQxNw==;{'totalCount': 0};Homepage: Staggered scrolling while cursor over code block;2013-12-20T05:07:09Z;2013-12-31T04:57:00Z
679;MDU6SXNzdWUyNDYxMDAxOQ==;{'totalCount': 4};Tutorials docs section;2013-12-20T08:21:53Z;2016-10-23T13:05:26Z
680;MDU6SXNzdWUyNDYxMDA2Mw==;{'totalCount': 14};Replace addons with npm?;2013-12-20T08:22:58Z;2017-04-05T15:59:30Z
681;MDU6SXNzdWUyNDYxMDExOA==;{'totalCount': 3};New starter kit?;2013-12-20T08:24:43Z;2016-10-27T13:35:03Z
683;MDU6SXNzdWUyNDYzNzk0MQ==;{'totalCount': 16};include minified build with npm module?;2013-12-20T17:51:28Z;2013-12-20T20:52:48Z
685;MDU6SXNzdWUyNDY0NzA0MQ==;{'totalCount': 5};react addons aren't working using browserify/npm;2013-12-20T20:47:44Z;2013-12-20T21:51:52Z
690;MDU6SXNzdWUyNDY3MjA1OA==;{'totalCount': 21};JSX conditionals requires a lot of workarounds a lot of the time;2013-12-21T22:25:56Z;2013-12-21T23:03:24Z
693;MDU6SXNzdWUyNDY3NzQyMg==;{'totalCount': 3};"leading &nbsp; won't compile with JSX";2013-12-22T08:38:53Z;2013-12-22T08:40:53Z
694;MDU6SXNzdWUyNDY4OTg3Ng==;{'totalCount': 5};Invalid operand to 'in': Object expected. [SelectEventPlugin.js in IE9];2013-12-22T23:05:24Z;2014-01-10T00:34:28Z
697;MDU6SXNzdWUyNDcwMzIzNQ==;{'totalCount': 20};enter key not captured by 'onChange/onInput';2013-12-23T11:49:46Z;2013-12-26T11:08:54Z
706;MDU6SXNzdWUyNDc1NTQ3Ng==;{'totalCount': 4};onKeyPress in chrome;2013-12-24T19:58:17Z;2014-05-05T21:19:02Z
707;MDU6SXNzdWUyNDc1ODE4OA==;{'totalCount': 4};Test case for iframe rendering;2013-12-24T23:21:41Z;2017-10-01T22:05:48Z
708;MDU6SXNzdWUyNDc1ODMyMQ==;{'totalCount': 0};Change event bubbling doesn't work with controlled components in IE;2013-12-24T23:36:20Z;2014-01-04T02:10:17Z
709;MDU6SXNzdWUyNDc1ODYxNQ==;{'totalCount': 8};Animations Addon - Staggering Animation;2013-12-25T00:08:34Z;2014-05-18T06:11:32Z
712;MDU6SXNzdWUyNDc3Mzk2NA==;{'totalCount': 3};"[RFC] Make ""key"" default to value of ""ref""";2013-12-25T22:49:43Z;2013-12-26T03:38:49Z
719;MDU6SXNzdWUyNDc5OTYzMg==;{'totalCount': 11};CSSTransitionGroupChild should generate markup with -enter class already applied;2013-12-26T20:57:59Z;2017-01-27T14:39:09Z
720;MDU6SXNzdWUyNDgwNzk5Ng==;{'totalCount': 2};camelCased data attributes shouldn't warn;2013-12-27T04:40:40Z;2013-12-27T04:45:39Z
724;MDU6SXNzdWUyNDgxMzg2Mw==;{'totalCount': 1};TransitionGroup - Error when updating transitionEnter / transitionLeave;2013-12-27T09:18:38Z;2013-12-27T18:59:23Z
726;MDU6SXNzdWUyNDgyMDkwMA==;{'totalCount': 2};`jsx` compiler compiles to `React.Dom` not `React.DOM`;2013-12-27T14:21:02Z;2013-12-27T14:24:19Z
727;MDU6SXNzdWUyNDgyNjcyNg==;{'totalCount': 1};onDrag* event objects do not have `dataTransfer` property;2013-12-27T17:15:33Z;2013-12-29T07:16:31Z
738;MDU6SXNzdWUyNDg2MDU4Nw==;{'totalCount': 0};html-jsx demo broken in latest trunk;2013-12-29T14:28:52Z;2013-12-30T18:04:53Z
740;MDU6SXNzdWUyNDg2Mzk1Nw==;{'totalCount': 3};html to jsx as a separate tool;2013-12-29T18:34:41Z;2014-09-21T09:59:38Z
744;MDU6SXNzdWUyNDg4ODU5Mw==;{'totalCount': 21};Feature Request:  Add nested object support to LinkedStateMixin.linkState;2013-12-30T15:53:03Z;2015-10-06T21:39:50Z
751;MDU6SXNzdWUyNDkwNTQ0OQ==;{'totalCount': 31};API for accessing `props.children` correctly;2013-12-30T23:17:17Z;2014-02-06T23:06:21Z
759;MDU6SXNzdWUyNDkxNzQ1NQ==;{'totalCount': 83};TypeScript support for JSX;2013-12-31T10:56:05Z;2015-06-19T21:24:04Z
761;MDU6SXNzdWUyNDkyNDgwNg==;{'totalCount': 5};CSSTransitionGroupChild transition stops if child updates class;2013-12-31T16:39:38Z;2017-01-27T14:42:07Z
762;MDU6SXNzdWUyNDkyNTA4MA==;{'totalCount': 4};Anyway of making the error messages more descriptive?;2013-12-31T16:49:14Z;2013-12-31T20:07:15Z
766;MDU6SXNzdWUyNDkzMDI5MA==;{'totalCount': 16};Source map support for jsx binary;2013-12-31T20:03:33Z;2015-07-28T22:04:40Z
767;MDU6SXNzdWUyNDkzMDU4NQ==;{'totalCount': 0};findComponentRoot warning is misleading when logged from a transaction close;2013-12-31T20:14:32Z;2014-01-07T02:57:19Z
770;MDU6SXNzdWUyNDkzNTA0Nw==;{'totalCount': 6};__DEV__ vs env === 'production';2013-12-31T23:52:06Z;2014-01-02T21:04:39Z
781;MDU6SXNzdWUyNDk3Nzc1MQ==;{'totalCount': 6};Memory leak when unmounting component containing user components;2014-01-02T17:59:44Z;2014-01-03T10:13:40Z
782;MDU6SXNzdWUyNDk4Mjc5OA==;{'totalCount': 11};D3.js Example Using React;2014-01-02T19:42:00Z;2014-01-06T21:19:13Z
785;MDU6SXNzdWUyNDk5MTcwNg==;{'totalCount': 3};onMouseEnter target/relatedTarget incorrect;2014-01-02T22:36:20Z;2014-01-07T00:16:36Z
788;MDU6SXNzdWUyNDk5NDk0Nw==;{'totalCount': 0};enter/leave event targets are probably wrong when rendering into an iframe;2014-01-02T23:59:39Z;2014-01-10T00:35:07Z
790;MDU6SXNzdWUyNDk5NTIyOQ==;{'totalCount': 1};Related target is probably wrong for nested container hierarchies;2014-01-03T00:07:28Z;2014-01-03T08:12:56Z
791;MDU6SXNzdWUyNTAwNTI5MQ==;{'totalCount': 0};Link to React devtools in official docs;2014-01-03T08:26:13Z;2014-03-17T05:42:15Z
793;MDU6SXNzdWUyNTAyNjkwNQ==;{'totalCount': 1};Document displayName;2014-01-03T18:02:23Z;2014-01-04T18:41:57Z
796;MDU6SXNzdWUyNTAzMDAzNQ==;{'totalCount': 1};Make ReactMarkupChecksum.canReuseMarkup() injectable to save bytes;2014-01-03T19:08:06Z;2014-04-18T03:31:16Z
798;MDU6SXNzdWUyNTAzNzEyNQ==;{'totalCount': 1};onMouseOver and onMouseOut events for <rect> element do not work;2014-01-03T21:33:00Z;2014-01-03T22:57:50Z
800;MDU6SXNzdWUyNTA0NTAyMA==;{'totalCount': 2};Include index.html for tutorial in starter kit;2014-01-04T01:03:54Z;2015-01-08T01:19:00Z
807;MDU6SXNzdWUyNTA0OTUwOQ==;{'totalCount': 5};Changing text element content in SVG doesn't work properly;2014-01-04T06:45:04Z;2014-01-07T02:08:38Z
810;MDU6SXNzdWUyNTA1NDM4MA==;{'totalCount': 5};onScroll.detail undefined all the time;2014-01-04T14:36:29Z;2014-01-04T18:44:19Z
812;MDU6SXNzdWUyNTA1NzUxMw==;{'totalCount': 59};Server rendering is slower with npm react;2014-01-04T18:09:15Z;2015-04-01T22:49:21Z
815;MDU6SXNzdWUyNTA2NTc0NQ==;{'totalCount': 6};wishlist: integrated, stateful routing;2014-01-05T04:42:49Z;2014-01-07T02:45:27Z
816;MDU6SXNzdWUyNTA2NjU1OQ==;{'totalCount': 4};"Fails to parse <label><input type=""radio""/>3D</label>";2014-01-05T06:12:52Z;2014-02-15T23:06:04Z
817;MDU6SXNzdWUyNTA2NjkzMQ==;{'totalCount': 6};Use reactjs.org domain for site;2014-01-05T07:02:48Z;2014-09-24T00:01:57Z
820;MDU6SXNzdWUyNTA3MzI5NA==;{'totalCount': 3};Better error message for invalid argument to setState;2014-01-05T16:28:56Z;2014-01-17T21:05:07Z
824;MDU6SXNzdWUyNTEyMjM1Mw==;{'totalCount': 2};Closure Compiler (Advanced Mode) externs;2014-01-06T19:03:56Z;2016-10-23T13:06:58Z
