number;id;comments;title;createdAt;closedAt
288;MDU6SXNzdWU2NDY2OTAwNQ==;{'totalCount': 1};[RootView] RCTRootView initializer has problems when configuring the executor;2015-03-27T01:12:34Z;2015-08-04T18:53:15Z
289;MDU6SXNzdWU2NDY2OTY0Mg==;{'totalCount': 43};[Image] Example issue: ImageView not loading image;2015-03-27T01:16:19Z;2015-09-10T17:11:34Z
293;MDU6SXNzdWU2NDY3NTQ0Mg==;{'totalCount': 4};Remove Ruby Dependency;2015-03-27T02:23:04Z;2015-05-20T23:05:18Z
294;MDU6SXNzdWU2NDY3NTYzNQ==;{'totalCount': 17};[TextInput] Some properties and styles seems invalid;2015-03-27T02:25:21Z;2015-07-20T20:11:59Z
295;MDU6SXNzdWU2NDY3NzYyNw==;{'totalCount': 10};Fails running on iPhone 4 with bad access;2015-03-27T02:43:11Z;2015-05-29T19:14:39Z
297;MDU6SXNzdWU2NDY3ODcwMw==;{'totalCount': 36};[Chrome Debugging] Can't debug with Chrome devtool;2015-03-27T02:48:46Z;2015-05-31T18:35:51Z
298;MDU6SXNzdWU2NDY4MTAyOA==;{'totalCount': 5};"Invariant violation: ""display"" is not a valid style property.";2015-03-27T03:06:58Z;2015-03-27T04:31:04Z
302;MDU6SXNzdWU2NDY4NDE2Mw==;{'totalCount': 5};Documentation for style properties;2015-03-27T03:21:20Z;2015-04-01T16:12:53Z
303;MDU6SXNzdWU2NDY4NDI4Mg==;{'totalCount': 3};[Text] Text component does not highlight;2015-03-27T03:24:18Z;2015-08-04T19:06:21Z
304;MDU6SXNzdWU2NDY4NDM1OA==;{'totalCount': 77};Could not connect to development server. Ensure node server is running;2015-03-27T03:24:48Z;2015-05-30T22:50:46Z
305;MDU6SXNzdWU2NDY4NTU2Ng==;{'totalCount': 1};iPad renders in 16:9 instead of 4:3 when in Portrait orientation;2015-03-27T03:43:25Z;2015-03-27T03:50:45Z
306;MDU6SXNzdWU2NDY4NjY0MA==;{'totalCount': 49};Cmd-R not refreshing?;2015-03-27T04:00:16Z;2015-04-01T02:35:48Z
309;MDU6SXNzdWU2NDY5MzY1Mw==;{'totalCount': 7};where android open source?;2015-03-27T04:52:30Z;2015-03-27T09:29:38Z
310;MDU6SXNzdWU2NDY5NTA2MA==;{'totalCount': 2};Trigger error if styles are not defined;2015-03-27T05:00:36Z;2015-05-29T19:37:19Z
311;MDU6SXNzdWU2NDY5ODM1Ng==;{'totalCount': 2};RCTWebSocketExecutor refers to `localhost`;2015-03-27T05:24:18Z;2015-05-29T19:15:18Z
313;MDU6SXNzdWU2NDcwMjIxNQ==;{'totalCount': 2};what's the meaning of (node-gyp rebuild 2> builderror.log) || (exit 0) ;2015-03-27T05:56:41Z;2015-05-29T18:10:47Z
315;MDU6SXNzdWU2NDcwMzg2Nw==;{'totalCount': 4};Typo on TouchableHighlight page;2015-03-27T06:14:41Z;2015-03-28T22:28:33Z
316;MDU6SXNzdWU2NDcwNTY3OQ==;{'totalCount': 4};Require function whitespace problem.;2015-03-27T06:29:26Z;2015-04-13T19:10:19Z
320;MDU6SXNzdWU2NDcxNDE4Ng==;{'totalCount': 14};Compliance with Apple policy;2015-03-27T07:45:40Z;2015-04-13T14:46:14Z
321;MDU6SXNzdWU2NDcxNDQ0Mw==;{'totalCount': 65};Use WKWebView instead of UIWebView;2015-03-27T07:47:55Z;2018-09-10T09:58:09Z
322;MDU6SXNzdWU2NDcxOTg4OA==;{'totalCount': 2};Examples - Movies thumbnails are not changed on filter;2015-03-27T08:34:43Z;2015-05-31T16:01:41Z
325;MDU6SXNzdWU2NDcyNTk5Ng==;{'totalCount': 13};How to vertical center and horizontal center  <Text>xxx/<Text> ?;2015-03-27T09:21:48Z;2015-03-27T09:42:11Z
326;MDU6SXNzdWU2NDcyNzM0OA==;{'totalCount': 6};[DevMenu] Reload shortcut does not work with alternative keyboard layouts;2015-03-27T09:33:00Z;2015-07-25T17:20:13Z
329;MDU6SXNzdWU2NDcyOTI0Mg==;{'totalCount': 5};How to use Chrome Developer Tools to debug?;2015-03-27T09:48:13Z;2015-03-27T10:23:09Z
330;MDU6SXNzdWU2NDczMTU1Mg==;{'totalCount': 4};Is iOS 6 supported?;2015-03-27T10:02:11Z;2015-05-29T19:17:03Z
331;MDU6SXNzdWU2NDczNDI5NA==;{'totalCount': 7};Examples license;2015-03-27T10:22:50Z;2015-03-31T04:37:46Z
332;MDU6SXNzdWU2NDczODgwNQ==;{'totalCount': 77};[Request: TableViewIOS] directly wrap UITableView with a TableViewIOS component;2015-03-27T10:55:56Z;2015-12-17T17:31:28Z
333;MDU6SXNzdWU2NDc0MTExMA==;{'totalCount': 3};How to write custom native views(eg. WKWebView)?;2015-03-27T11:12:54Z;2015-03-27T12:10:01Z
334;MDU6SXNzdWU2NDc0NTUyNQ==;{'totalCount': 3};"How to use ""flex"" for ""auto flow layout ""?";2015-03-27T11:50:13Z;2015-05-29T22:45:22Z
335;MDU6SXNzdWU2NDc0NzY4Ng==;{'totalCount': 34};Javascript host environment documentation;2015-03-27T12:00:15Z;2015-05-30T22:50:30Z
336;MDU6SXNzdWU2NDc1NzQ3OA==;{'totalCount': 2};Default elements are not accessible to VoiceOver;2015-03-27T12:55:45Z;2015-03-27T16:06:02Z
338;MDU6SXNzdWU2NDc2Mjc0Mg==;{'totalCount': 4};RCTActionSheet.xcodeproj is missing.;2015-03-27T13:32:33Z;2015-04-01T20:39:21Z
341;MDU6SXNzdWU2NDc2ODg3Mg==;{'totalCount': 28};[Packager] Ever since GA, Packager has been *really slow* for the first time.;2015-03-27T14:07:54Z;2015-06-01T14:46:57Z
342;MDU6SXNzdWU2NDc2OTM5Nw==;{'totalCount': 10};[Accessibility] Accessibility / 508 compliance ?;2015-03-27T14:10:21Z;2015-07-20T22:00:40Z
343;MDU6SXNzdWU2NDc2OTQ1OA==;{'totalCount': 4};NavigatorIOS - Quickly tapping back causes RedBox;2015-03-27T14:10:36Z;2015-05-31T06:02:21Z
345;MDU6SXNzdWU2NDc3NDkwMA==;{'totalCount': 4};Q: Any autocompletion plugins for CSS in JS notation?;2015-03-27T14:35:32Z;2015-03-27T15:14:53Z
349;MDU6SXNzdWU2NDc5MjQxNg==;{'totalCount': 2};<WebView> Make renderError and renderLoading optional;2015-03-27T16:01:18Z;2015-04-11T16:14:32Z
350;MDU6SXNzdWU2NDc5NjIyMA==;{'totalCount': 19};[Question] margin auto functionality with Flexbox?;2015-03-27T16:21:50Z;2015-03-27T16:36:01Z
351;MDU6SXNzdWU2NDgxNTU3Mg==;{'totalCount': 3};Supply access to UITextView.secureTextEntry attribute on <TextInput />;2015-03-27T17:43:39Z;2015-05-01T05:53:31Z
354;MDU6SXNzdWU2NDgxOTYyNA==;{'totalCount': 15};How to get the current script's dirname?;2015-03-27T18:08:25Z;2015-03-29T04:47:26Z
355;MDU6SXNzdWU2NDgxOTc3Mw==;{'totalCount': 10};[ScrollResponder] keyboard lifecycle events not firing;2015-03-27T18:09:06Z;2015-12-17T17:44:04Z
356;MDU6SXNzdWU2NDgyMDA0MQ==;{'totalCount': 2};How can I find the scripts' root path in code?;2015-03-27T18:10:36Z;2015-03-29T06:51:42Z
358;MDU6SXNzdWU2NDgyODE0Nw==;{'totalCount': 2};Library RCTActionSheet not found;2015-03-27T18:49:23Z;2015-03-28T17:29:04Z
361;MDU6SXNzdWU2NDgzNzQ3Ng==;{'totalCount': 13};react-packager: Use Bluebird (or others) instead of Q as Promises library;2015-03-27T19:37:42Z;2015-04-21T00:18:10Z
363;MDU6SXNzdWU2NDgzNzc2OQ==;{'totalCount': 16};[Packager] Publish as a standalone NPM module;2015-03-27T19:39:48Z;2015-09-08T08:19:41Z
364;MDU6SXNzdWU2NDgzODE3OQ==;{'totalCount': 17};Styles with percentage values;2015-03-27T19:42:34Z;2015-05-29T21:00:43Z
365;MDU6SXNzdWU2NDg0MDQ3OA==;{'totalCount': 3};require('image!name') assets should use virtual/Image Set name instead of filesystem file names;2015-03-27T19:57:16Z;2015-03-28T00:23:41Z
366;MDU6SXNzdWU2NDg0MTQwMQ==;{'totalCount': 4};React native Discussions;2015-03-27T20:02:53Z;2015-03-28T20:18:21Z
369;MDU6SXNzdWU2NDg1MjQ1OQ==;{'totalCount': 2};Compiling with xcodebuild?;2015-03-27T21:12:59Z;2015-03-28T20:18:01Z
370;MDU6SXNzdWU2NDg2MTk3Ng==;{'totalCount': 4};superagent recommendation does not actually work;2015-03-27T22:20:11Z;2015-04-10T19:46:45Z
371;MDU6SXNzdWU2NDg2MjM3Mg==;{'totalCount': 101};[TextInput] Supply access to UITextView.inputAccessoryView attribute on <TextInput />;2015-03-27T22:23:06Z;2018-03-02T22:50:27Z
373;MDU6SXNzdWU2NDg3MzM0Mg==;{'totalCount': 5};[Discussion] Event Loop API;2015-03-27T23:46:43Z;2016-03-16T12:18:26Z
375;MDU6SXNzdWU2NDg3NjAzMg==;{'totalCount': 10};requiring npm modules fails;2015-03-28T00:12:33Z;2015-03-28T00:59:27Z
376;MDU6SXNzdWU2NDg4MDY2Mw==;{'totalCount': 3};Support for short form hex colors for StyleSheets;2015-03-28T00:58:07Z;2015-03-30T21:04:16Z
379;MDU6SXNzdWU2NDg4OTA3OQ==;{'totalCount': 11};Packager doesn't pick up created entry file;2015-03-28T02:37:12Z;2015-04-21T00:18:48Z
380;MDU6SXNzdWU2NDg5MDE1Nw==;{'totalCount': 1};Passing styles down to custom component doesn't work;2015-03-28T02:46:05Z;2015-05-29T22:34:33Z
384;MDU6SXNzdWU2NDkwNTMyNQ==;{'totalCount': 6};Center an image?;2015-03-28T06:07:37Z;2015-05-29T22:34:21Z
385;MDU6SXNzdWU2NDkwNzMzMw==;{'totalCount': 5};Adding CHANGELOG;2015-03-28T06:17:21Z;2015-05-29T22:37:29Z
387;MDU6SXNzdWU2NDkxNzQ4OQ==;{'totalCount': 8};Dark NavigatorIOS;2015-03-28T08:26:27Z;2015-04-10T14:55:57Z
388;MDU6SXNzdWU2NDkyMzczMQ==;{'totalCount': 10};[Packager] Add option to configure extensions DependencyGraph uses in module DFS.;2015-03-28T09:50:49Z;2016-03-16T12:18:23Z
389;MDU6SXNzdWU2NDkyNjkyNA==;{'totalCount': 8};How to get and execute a  js file thorough async request ;2015-03-28T10:35:33Z;2015-05-29T22:07:57Z
390;MDU6SXNzdWU2NDkzMjE3MA==;{'totalCount': 1};Example Movies app;2015-03-28T11:29:27Z;2015-05-29T21:58:02Z
391;MDU6SXNzdWU2NDkzMjgzNw==;{'totalCount': 8};Custom Admob View problem;2015-03-28T11:34:19Z;2015-05-31T18:25:58Z
392;MDU6SXNzdWU2NDkzNzg2OA==;{'totalCount': 10};How to upgrade react-native-cli?;2015-03-28T12:36:27Z;2015-03-28T12:40:27Z
393;MDU6SXNzdWU2NDk0MDk5Mg==;{'totalCount': 28};[Packager] Source Maps are not supported in custom transformer (typescript in this case);2015-03-28T13:03:27Z;2015-06-04T00:05:51Z
394;MDU6SXNzdWU2NDk0MTYxNQ==;{'totalCount': 4};DeviceEventEmitter example in tutorial fails;2015-03-28T13:14:34Z;2015-05-31T18:11:32Z
395;MDU6SXNzdWU2NDk0MjA1MA==;{'totalCount': 26};Integration with webpack;2015-03-28T13:22:11Z;2015-05-31T18:34:49Z
396;MDU6SXNzdWU2NDk0MjMwNw==;{'totalCount': 2};Native module tutorial should mention that synthesize is required;2015-03-28T13:25:37Z;2015-05-29T20:41:49Z
397;MDU6SXNzdWU2NDk0NDIwNQ==;{'totalCount': 5};UIExplorer app sample crashed in my iPhone5 crashed because react-native huge memory.;2015-03-28T13:40:37Z;2015-05-31T18:23:01Z
398;MDU6SXNzdWU2NDk0NDg4NA==;{'totalCount': 5};Requiring Node modules that support AMD causes them to try to expose themselves as AMD;2015-03-28T13:48:03Z;2015-03-29T19:06:02Z
399;MDU6SXNzdWU2NDk0OTk5OQ==;{'totalCount': 10};TextInput: add ability to set/clear the text;2015-03-28T14:45:15Z;2015-03-29T02:36:25Z
400;MDU6SXNzdWU2NDk1MzAzOA==;{'totalCount': 2};Make MapView fill entire view;2015-03-28T15:16:00Z;2015-03-28T15:22:08Z
401;MDU6SXNzdWU2NDk1Mzg2Mw==;{'totalCount': 9};MapView is not visible when I build to device;2015-03-28T15:24:14Z;2015-03-28T15:41:42Z
402;MDU6SXNzdWU2NDk1ODk4OQ==;{'totalCount': 2};Reconsider restrictions in patents file;2015-03-28T16:07:52Z;2015-04-10T19:19:48Z
403;MDU6SXNzdWU2NDk1OTg4Ng==;{'totalCount': 2};Link to PanGesture in docs is a 404;2015-03-28T16:20:16Z;2015-03-28T16:32:16Z
404;MDU6SXNzdWU2NDk2MTE4NQ==;{'totalCount': 8};React-Native-CLI not up to date?;2015-03-28T16:32:01Z;2015-03-28T17:03:24Z
406;MDU6SXNzdWU2NDk2NzMzMw==;{'totalCount': 16};Some NPM packages don't work;2015-03-28T17:21:21Z;2015-04-01T16:21:09Z
407;MDU6SXNzdWU2NDk2NzY5Ng==;{'totalCount': 7};Error when trying to invoke devtools on Chrome Canary;2015-03-28T17:27:53Z;2015-05-29T21:57:51Z
408;MDU6SXNzdWU2NDk2OTIzOQ==;{'totalCount': 5};Packager is required to live in node_modules of app;2015-03-28T17:43:47Z;2015-05-29T21:30:56Z
409;MDU6SXNzdWU2NDk3MzE3Nw==;{'totalCount': 2};es6 class constructor is not invoked;2015-03-28T18:28:54Z;2015-03-28T21:15:08Z
410;MDU6SXNzdWU2NDk3NDcwMg==;{'totalCount': 19};Include ListViewDataSource docs somewhere;2015-03-28T18:46:41Z;2016-04-24T15:13:36Z
411;MDU6SXNzdWU2NDk4MjMxMw==;{'totalCount': 2};[Packager] Loading images does not work if the filenames inside of the imageset do not match the containing imageset;2015-03-28T20:07:20Z;2015-07-20T21:31:39Z
412;MDU6SXNzdWU2NDk4MjgzMg==;{'totalCount': 4};UIExplorer Example: NavigatorIOS > Push View Example crashes;2015-03-28T20:15:47Z;2015-05-29T21:30:00Z
413;MDU6SXNzdWU2NDk4NjA5Mg==;{'totalCount': 0};iOS simulator scrolling is broken;2015-03-28T20:51:35Z;2015-03-28T20:52:55Z
414;MDU6SXNzdWU2NDk4NjQzNg==;{'totalCount': 13};boxShadow;2015-03-28T20:56:36Z;2015-03-29T02:20:45Z
415;MDU6SXNzdWU2NDk5NjEzNw==;{'totalCount': 13};iOS Keyboard displays over TextInput field preventing user from seeing it.;2015-03-28T22:13:07Z;2015-04-28T23:59:49Z
416;MDU6SXNzdWU2NDk5NjU4NQ==;{'totalCount': 21};undefined is not an object (evaluating 'this.props.navigator.push');2015-03-28T22:16:40Z;2015-04-13T20:34:39Z
417;MDU6SXNzdWU2NDk5Nzg5Mw==;{'totalCount': 1};Document Debugging Setup;2015-03-28T22:36:36Z;2015-03-30T21:10:06Z
421;MDU6SXNzdWU2NTAwMTg1Mw==;{'totalCount': 6};rotations style has no effect;2015-03-28T23:30:17Z;2015-05-29T21:27:03Z
425;MDU6SXNzdWU2NTAwNzEwNQ==;{'totalCount': 2};Document how create native module for custom components. ;2015-03-29T00:50:33Z;2015-05-27T23:25:23Z
426;MDU6SXNzdWU2NTAwNzIyMA==;{'totalCount': 11};[Orientation] Create API to listen to device orientation change events;2015-03-29T00:53:49Z;2015-07-20T21:35:47Z
428;MDU6SXNzdWU2NTAxMzQwOQ==;{'totalCount': 2};[NavigatorIOS] back button and componentWillReceiveProps;2015-03-29T02:21:43Z;2015-07-20T22:03:31Z
429;MDU6SXNzdWU2NTAxNjk5Mw==;{'totalCount': 1};Mention Live Reload on the docs;2015-03-29T03:21:45Z;2015-03-29T03:43:54Z
432;MDU6SXNzdWU2NTAyNDk4Ng==;{'totalCount': 4};Declarative Animation example?  (RCTAnimationManager Scope issue?);2015-03-29T05:08:32Z;2015-03-29T05:46:19Z
435;MDU6SXNzdWU2NTAzNzg5Mg==;{'totalCount': 3};[Image - System Icons] Support for native UIBarButton images possible?;2015-03-29T08:48:17Z;2016-01-02T02:10:22Z
436;MDU6SXNzdWU2NTA1Mjc0NA==;{'totalCount': 2};Trying to return null from a render, but no null placeholder component was injected;2015-03-29T11:36:23Z;2015-04-01T02:44:16Z
437;MDU6SXNzdWU2NTA1NTY3Mg==;{'totalCount': 3};How does `.bundle?dev=true` work?;2015-03-29T12:29:06Z;2015-03-29T14:40:41Z
441;MDU6SXNzdWU2NTA2NjMyOQ==;{'totalCount': 6};[Packager] is a bit quiet when hitting an unrecognised image;2015-03-29T14:30:57Z;2015-06-02T21:11:12Z
442;MDU6SXNzdWU2NTA2OTMzOA==;{'totalCount': 6};SliderIOS: minimumValue, maximumValue props ignored?;2015-03-29T15:07:57Z;2015-04-21T16:45:29Z
443;MDU6SXNzdWU2NTA2OTQ3Mg==;{'totalCount': 2};It is possible to break the docs site and have it still publish;2015-03-29T15:10:13Z;2015-05-31T18:02:31Z
444;MDU6SXNzdWU2NTA3MTAwMg==;{'totalCount': 8};Live reload eats CPU;2015-03-29T15:37:05Z;2015-03-31T17:06:11Z
445;MDU6SXNzdWU2NTA3MjgxMg==;{'totalCount': 2};First example on README is broken;2015-03-29T15:58:56Z;2015-04-21T16:43:33Z
446;MDU6SXNzdWU2NTA3MzQ3Nw==;{'totalCount': 10};Can't enable debugging for the movies app;2015-03-29T16:12:04Z;2015-03-29T16:32:16Z
447;MDU6SXNzdWU2NTA3NDU0MQ==;{'totalCount': 7};packager confused with RxJS which requires Node's EventEmitter;2015-03-29T16:21:48Z;2015-04-10T19:51:45Z
448;MDU6SXNzdWU2NTA3NjMxNA==;{'totalCount': 7};Animation problem with 64 bits architecture;2015-03-29T16:43:21Z;2015-04-21T16:42:57Z
449;MDU6SXNzdWU2NTA4MTQ4NQ==;{'totalCount': 27};[Shadow] Shadow does not appear if overflow: hidden is set;2015-03-29T17:46:08Z;2015-11-18T21:42:36Z
453;MDU6SXNzdWU2NTA4NTEzMg==;{'totalCount': 5};how to pack the app for production;2015-03-29T18:55:48Z;2015-03-30T20:27:19Z
456;MDU6SXNzdWU2NTA5MDIxMQ==;{'totalCount': 13};[Animation] Examples?;2015-03-29T19:58:48Z;2015-05-31T18:10:09Z
457;MDU6SXNzdWU2NTA5NzI4OA==;{'totalCount': 5};Letter spacing CSS property;2015-03-29T21:14:13Z;2015-03-30T21:35:54Z
458;MDU6SXNzdWU2NTEwMDY0Ng==;{'totalCount': 5};Promise.catch on a newline generates parsing error;2015-03-29T21:57:56Z;2015-05-29T22:42:14Z
459;MDU6SXNzdWU2NTEwMDgwMw==;{'totalCount': 4};SocketRocket: app store rejection;2015-03-29T22:01:46Z;2015-04-21T16:40:54Z
461;MDU6SXNzdWU2NTEwMzg1OQ==;{'totalCount': 5};demo error;2015-03-29T22:42:26Z;2015-04-21T16:40:28Z
462;MDU6SXNzdWU2NTEwNDcyNQ==;{'totalCount': 7};__DEV__ = false doesn't produce dead-code;2015-03-29T22:58:15Z;2015-05-29T22:37:29Z
464;MDU6SXNzdWU2NTExNDQ0OA==;{'totalCount': 3};[Touchable] TouchableHighlight sometimes doesn't throw error when child is not native;2015-03-30T01:21:16Z;2015-06-17T20:55:38Z
465;MDU6SXNzdWU2NTExNDk1NA==;{'totalCount': 16};"[Packager] this[""require""]() form is not supported. Needed for scala-js";2015-03-30T01:28:21Z;2016-03-20T14:56:53Z
468;MDU6SXNzdWU2NTExNjYwNg==;{'totalCount': 6};[Packager] Steps to get packager working on Windows;2015-03-30T01:47:48Z;2015-09-10T17:21:52Z
470;MDU6SXNzdWU2NTExODQ4Ng==;{'totalCount': 1};How to avoid content overlapping status bar/navigation bar? (in iOS);2015-03-30T02:08:50Z;2015-03-30T02:18:50Z
473;MDU6SXNzdWU2NTEyNjIxNg==;{'totalCount': 7};How to present model view controller?;2015-03-30T03:23:13Z;2015-04-01T16:12:31Z
476;MDU6SXNzdWU2NTEzNDIzMw==;{'totalCount': 21};[NavigatorIOS] resetTo will not change the title or rightButton;2015-03-30T04:48:43Z;2016-10-21T07:01:14Z
477;MDU6SXNzdWU2NTEzNjA4MQ==;{'totalCount': 1};Bug in Movies example;2015-03-30T05:07:03Z;2015-05-31T17:40:48Z
479;MDU6SXNzdWU2NTE1NDMzOQ==;{'totalCount': 1};rotation animation doesn't work;2015-03-30T07:42:37Z;2015-04-28T06:19:22Z
480;MDU6SXNzdWU2NTE1NjI2Nw==;{'totalCount': 6};How to forceupdate(redraw) a listView?;2015-03-30T07:58:48Z;2015-05-31T17:48:12Z
481;MDU6SXNzdWU2NTE1OTA4MA==;{'totalCount': 1};image-type require isn't working for linked react-native;2015-03-30T08:19:44Z;2015-03-30T08:44:50Z
483;MDU6SXNzdWU2NTE3MDQ0OA==;{'totalCount': 8};How to add ReactNative to an existing iOs app;2015-03-30T09:20:49Z;2015-03-31T15:33:32Z
487;MDU6SXNzdWU2NTE3OTcyNg==;{'totalCount': 1};the React Developer Tools extension for Google Chrome Bug?;2015-03-30T10:18:42Z;2015-05-31T17:39:44Z
488;MDU6SXNzdWU2NTE4Nzk3MQ==;{'totalCount': 8};"Debug in chrome, and got a error message:""Status: Waiting for simulator""";2015-03-30T11:06:31Z;2015-03-30T20:15:00Z
489;MDU6SXNzdWU2NTE5MDU1MQ==;{'totalCount': 1};use cocoapods intergated have the problem;2015-03-30T11:29:04Z;2015-05-31T17:39:13Z
490;MDU6SXNzdWU2NTE5MTk3NQ==;{'totalCount': 13};[Error: Watcher took too long to load];2015-03-30T11:39:51Z;2015-04-21T00:35:31Z
491;MDU6SXNzdWU2NTE5NzAxNA==;{'totalCount': 14};Can't change fontFamily on TextInput component;2015-03-30T12:08:46Z;2015-05-31T17:40:40Z
492;MDU6SXNzdWU2NTIxNDk0Ng==;{'totalCount': 8};firefox devtools;2015-03-30T13:41:25Z;2015-05-31T17:35:59Z
494;MDU6SXNzdWU2NTIyODAwNQ==;{'totalCount': 21};[Image] Set correct image height;2015-03-30T14:43:23Z;2015-06-08T17:59:59Z
495;MDU6SXNzdWU2NTIyOTI0Ng==;{'totalCount': 3};concatenation of views before returning;2015-03-30T14:48:25Z;2015-03-30T15:09:59Z
497;MDU6SXNzdWU2NTIzNDY1OA==;{'totalCount': 13};Plain old React inside of a `WebView`;2015-03-30T15:13:06Z;2015-05-31T17:35:33Z
498;MDU6SXNzdWU2NTIzOTU4OA==;{'totalCount': 5};Can't pass in initial arguments to instantiate native view in RCTViewManager;2015-03-30T15:36:22Z;2015-05-31T17:38:01Z
499;MDU6SXNzdWU2NTI0NzIwNA==;{'totalCount': 83};[ListView] renders all rows?;2015-03-30T16:14:27Z;2016-07-29T23:09:42Z
500;MDU6SXNzdWU2NTI0ODkzOQ==;{'totalCount': 12};Error running default application;2015-03-30T16:23:53Z;2015-04-07T15:51:23Z
502;MDU6SXNzdWU2NTI1ODE1NQ==;{'totalCount': 14};Has <ListView> infinite scroll and pull to refresh?;2015-03-30T17:16:33Z;2015-04-01T02:41:10Z
503;MDU6SXNzdWU2NTI2ODgxOA==;{'totalCount': 1};launchPackager.command error;2015-03-30T18:08:25Z;2015-03-30T21:41:14Z
504;MDU6SXNzdWU2NTI3MDEyMA==;{'totalCount': 4};NavigatorIOS doesn't work with TabBarIOS;2015-03-30T18:16:55Z;2015-03-30T22:02:10Z
505;MDU6SXNzdWU2NTI3MDMwNg==;{'totalCount': 56};WebView: Add an option to load local resource from the app bundle;2015-03-30T18:17:59Z;2015-04-27T22:27:42Z
506;MDU6SXNzdWU2NTI3MjIwMg==;{'totalCount': 7};WebView: Add an option to load raw HTML & JS.;2015-03-30T18:29:31Z;2015-05-31T17:46:29Z
507;MDU6SXNzdWU2NTI3NjA0OQ==;{'totalCount': 1};Warn when using old Ruby version;2015-03-30T18:47:09Z;2015-04-01T02:40:20Z
511;MDU6SXNzdWU2NTMwMzg2MQ==;{'totalCount': 20};Way to retrieve TextInput value programmatically via property access or method call?;2015-03-30T21:14:57Z;2015-03-31T00:45:41Z
514;MDU6SXNzdWU2NTMxOTUzMw==;{'totalCount': 26};[NavigatorIOS] Add ability to set custom component as title;2015-03-30T22:40:58Z;2016-11-14T01:16:10Z
518;MDU6SXNzdWU2NTMyNDg0OA==;{'totalCount': 2};Upgrade to react-tools 0.13.1, drop jstransform;2015-03-30T23:09:57Z;2015-05-28T00:13:43Z
519;MDU6SXNzdWU2NTMyNjcwNg==;{'totalCount': 2};Bug and/or best practice question around usage of CocoaPod;2015-03-30T23:24:14Z;2015-03-31T19:02:05Z
521;MDU6SXNzdWU2NTM0ODkwNA==;{'totalCount': 61};"[Image + Packager] Recurring require(""image!..."") issues";2015-03-31T02:44:31Z;2015-10-17T10:39:30Z
522;MDU6SXNzdWU2NTM0OTE2MA==;{'totalCount': 1};[Idea: DeviceEventEmitter] Namespace device events;2015-03-31T02:45:50Z;2015-08-15T05:19:22Z
524;MDU6SXNzdWU2NTM1MjgyNg==;{'totalCount': 7};"[AppState] App state never becomes ""inactive""";2015-03-31T03:02:52Z;2016-03-14T06:37:43Z
526;MDU6SXNzdWU2NTM1NTYyOA==;{'totalCount': 3};Cannot require node's util module;2015-03-31T03:24:36Z;2015-04-01T02:12:29Z
528;MDU6SXNzdWU2NTM1NjcyNQ==;{'totalCount': 2};Any reference about the static bundle?;2015-03-31T03:36:29Z;2015-04-01T02:38:47Z
529;MDU6SXNzdWU2NTM1OTAwNQ==;{'totalCount': 26};[Text] textalign should implement 'justify' css property;2015-03-31T03:52:28Z;2015-06-16T10:38:13Z
531;MDU6SXNzdWU2NTM2MjQ5OQ==;{'totalCount': 5};A simpler way to deploy Javascript code;2015-03-31T04:23:09Z;2015-05-31T17:23:28Z
532;MDU6SXNzdWU2NTM2Mjc5NQ==;{'totalCount': 1};Documentation on creating a release;2015-03-31T04:24:36Z;2015-04-01T02:38:27Z
534;MDU6SXNzdWU2NTM2NzU2Ng==;{'totalCount': 4};UISegmentedControl support;2015-03-31T05:04:36Z;2015-04-30T03:05:43Z
537;MDU6SXNzdWU2NTM4OTMyMQ==;{'totalCount': 3};"No manager class found for view with module name ""RCTText""";2015-03-31T07:45:09Z;2015-04-01T00:18:42Z
541;MDU6SXNzdWU2NTQxMDgzMA==;{'totalCount': 7};can not run Examples;2015-03-31T09:46:23Z;2015-03-31T17:06:34Z
544;MDU6SXNzdWU2NTQ1MTI2OQ==;{'totalCount': 3};[Touchable] press event not responding after pushed to stack.;2015-03-31T13:31:10Z;2015-07-20T22:04:46Z
545;MDU6SXNzdWU2NTQ2ODEzOQ==;{'totalCount': 2};git clone from github not working ;2015-03-31T14:42:42Z;2015-03-31T15:26:29Z
547;MDU6SXNzdWU2NTQ4MDkyNw==;{'totalCount': 1};WebView Example Crash;2015-03-31T15:38:46Z;2015-03-31T15:57:34Z
555;MDU6SXNzdWU2NTU3ODk0OA==;{'totalCount': 11};Sorting ListView's Datasource Does Not Rerender ListView;2015-04-01T01:05:02Z;2015-05-31T16:45:13Z
559;MDU6SXNzdWU2NTU4NTkzMw==;{'totalCount': 2};How to layer Views using Flexbox? (z-index);2015-04-01T02:11:42Z;2015-04-01T02:16:09Z
563;MDU6SXNzdWU2NTU4ODIxMw==;{'totalCount': 8};Navigator: Change transition color;2015-04-01T02:33:38Z;2015-04-13T20:04:47Z
